"datetime","count","hour","day"
"2012-01-22 10:00:00",89.5527,10,1
"2012-01-22 11:00:00",0,11,1
"2012-01-22 12:00:00",64.716675,12,1
"2012-01-22 13:00:00",66.45485,13,1
"2012-01-22 14:00:00",0,14,1
"2012-01-22 15:00:00",0,15,1
"2012-01-22 16:00:00",14.6595,16,1
"2012-01-22 17:00:00",52.8456,17,1
"2012-01-22 18:00:00",5.71960000000001,18,1
"2012-01-22 19:00:00",28.8466,19,1
"2012-01-22 20:00:00",44.4689,20,1
"2012-01-22 21:00:00",47.536556,21,1
"2012-01-22 22:00:00",66.60634,22,1
"2012-01-22 23:00:00",69.013556,23,1
"2012-01-23 00:00:00",0,0,2
"2012-01-23 01:00:00",0,1,2
"2012-01-23 02:00:00",0,2,2
"2012-01-23 03:00:00",0,3,2
"2012-01-23 04:00:00",0,4,2
"2012-01-23 05:00:00",0,5,2
"2012-01-23 06:00:00",0,6,2
"2012-01-23 07:00:00",94.4026,7,2
"2012-01-23 08:00:00",48.9742250000001,8,2
"2012-01-23 09:00:00",151.546425,9,2
"2012-01-23 10:00:00",153.2846,10,2
"2012-01-23 11:00:00",117.314425,11,2
"2012-01-23 12:00:00",120.949675,12,2
"2012-01-23 13:00:00",0,13,2
"2012-01-23 14:00:00",0,14,2
"2012-01-23 15:00:00",0,15,2
"2012-01-23 16:00:00",37.3598,16,2
"2012-01-23 17:00:00",62.8542,17,2
"2012-01-23 18:00:00",83.6138,18,2
"2012-01-23 19:00:00",114.2952,19,2
"2012-01-23 20:00:00",125.3192,20,2
"2012-01-23 21:00:00",57.710308,21,2
"2012-01-23 22:00:00",62.229108,22,2
"2012-01-23 23:00:00",72.095592,23,2
"2012-01-24 00:00:00",0,0,3
"2012-01-24 01:00:00",0,1,3
"2012-01-24 02:00:00",0,2,3
"2012-01-24 03:00:00",0,3,3
"2012-01-24 04:00:00",0,4,3
"2012-01-24 05:00:00",0.279444000000002,5,3
"2012-01-24 06:00:00",8.034344,6,3
"2012-01-24 07:00:00",213.587525,7,3
"2012-01-24 08:00:00",196.471525,8,3
"2012-01-24 09:00:00",179.355525,9,3
"2012-01-24 10:00:00",177.353525,10,3
"2012-01-24 11:00:00",152.738625,11,3
"2012-01-24 12:00:00",135.622625,12,3
"2012-01-24 13:00:00",118.506625,13,3
"2012-01-24 14:00:00",71.1375,14,3
"2012-01-24 15:00:00",135.1207,15,3
"2012-01-24 16:00:00",164.7997,16,3
"2012-01-24 17:00:00",202.3474,17,3
"2012-01-24 18:00:00",226.6147,18,3
"2012-01-24 19:00:00",283.8198,19,3
"2012-01-24 20:00:00",218.5445,20,3
"2012-01-24 21:00:00",97.745196,21,3
"2012-01-24 22:00:00",93.43172,22,3
"2012-01-24 23:00:00",100.26202,23,3
"2012-01-25 00:00:00",0,0,4
"2012-01-25 01:00:00",0.686968000000001,1,4
"2012-01-25 02:00:00",3.094184,2,4
"2012-01-25 03:00:00",3.203792,3,4
"2012-01-25 04:00:00",7.922508,4,4
"2012-01-25 05:00:00",12.441308,5,4
"2012-01-25 06:00:00",13.475516,6,4
"2012-01-25 07:00:00",202.916625,7,4
"2012-01-25 08:00:00",185.800625,8,4
"2012-01-25 09:00:00",168.684625,9,4
"2012-01-25 10:00:00",128.955725,10,4
"2012-01-25 11:00:00",125.092075,11,4
"2012-01-25 12:00:00",153.299525,12,4
"2012-01-25 13:00:00",128.684625,13,4
"2012-01-25 14:00:00",126.4655,14,4
"2012-01-25 15:00:00",169.8386,15,4
"2012-01-25 16:00:00",158.2491,16,4
"2012-01-25 17:00:00",188.9305,17,4
"2012-01-25 18:00:00",182.0261,18,4
"2012-01-25 19:00:00",236.1372,19,4
"2012-01-25 20:00:00",229.4204,20,4
"2012-01-25 21:00:00",99.681436,21,4
"2012-01-25 22:00:00",102.102544,22,4
"2012-01-25 23:00:00",103.281644,23,4
"2012-01-26 00:00:00",0,0,5
"2012-01-26 01:00:00",1.316144,1,5
"2012-01-26 02:00:00",0,2,5
"2012-01-26 03:00:00",8.24216,3,5
"2012-01-26 04:00:00",18.212244,4,5
"2012-01-26 05:00:00",19.391344,5,5
"2012-01-26 06:00:00",21.136344,6,5
"2012-01-26 07:00:00",222.71715,7,5
"2012-01-26 08:00:00",205.60115,8,5
"2012-01-26 09:00:00",199.840425,9,5
"2012-01-26 10:00:00",163.87025,10,5
"2012-01-26 11:00:00",156.21245,11,5
"2012-01-26 12:00:00",133.494625,12,5
"2012-01-26 13:00:00",139.089175,13,5
"2012-01-26 14:00:00",111.9937,14,5
"2012-01-26 15:00:00",142.6254,15,5
"2012-01-26 16:00:00",158.2477,16,5
"2012-01-26 17:00:00",188.8794,17,5
"2012-01-26 18:00:00",212.0064,18,5
"2012-01-26 19:00:00",218.9837,19,5
"2012-01-26 20:00:00",231.7367,20,5
"2012-01-26 21:00:00",103.857672,21,5
"2012-01-26 22:00:00",106.830788,22,5
"2012-01-26 23:00:00",110.121472,23,5
"2012-01-27 00:00:00",484.726499342,0,6
"2012-01-27 01:00:00",488.576471074,1,6
"2012-01-27 02:00:00",526.800852538,2,6
"2012-01-27 03:00:00",518.110316176,3,6
"2012-01-27 04:00:00",490.59192251,4,6
"2012-01-27 05:00:00",524.789579344,5,6
"2012-01-27 06:00:00",526.118279344,6,6
"2012-01-27 07:00:00",119.044252,7,6
"2012-01-27 08:00:00",83.4449384,8,6
"2012-01-27 09:00:00",95.3840384,9,6
"2012-01-27 10:00:00",105.5711368,10,6
"2012-01-27 11:00:00",213.9772312,11,6
"2012-01-27 12:00:00",234.0772448,12,6
"2012-01-27 13:00:00",244.9685288,13,6
"2012-01-27 14:00:00",255.52,14,6
"2012-01-27 15:00:00",248.64836,15,6
"2012-01-27 16:00:00",224.72408,16,6
"2012-01-27 17:00:00",211.79844,17,6
"2012-01-27 18:00:00",196.8548,18,6
"2012-01-27 19:00:00",172.93052,19,6
"2012-01-27 20:00:00",151.93288,20,6
"2012-01-27 21:00:00",504.915794184,21,6
"2012-01-27 22:00:00",520.785225446,22,6
"2012-01-27 23:00:00",495.766705914,23,6
"2012-01-28 00:00:00",369.469099376,0,7
"2012-01-28 01:00:00",382.053004772,1,7
"2012-01-28 02:00:00",337.1777514,2,7
"2012-01-28 03:00:00",336.136457736,3,7
"2012-01-28 04:00:00",336.073049172,4,7
"2012-01-28 05:00:00",309.182509936,5,7
"2012-01-28 06:00:00",322.7163836,6,7
"2012-01-28 07:00:00",126.007588,7,7
"2012-01-28 08:00:00",114.9276824,8,7
"2012-01-28 09:00:00",145.392288,9,7
"2012-01-28 10:00:00",162.0325432,10,7
"2012-01-28 11:00:00",199.9758592,11,7
"2012-01-28 12:00:00",187.7353584,12,7
"2012-01-28 13:00:00",220.6341688,13,7
"2012-01-28 14:00:00",211.72616,14,7
"2012-01-28 15:00:00",220.7978,15,7
"2012-01-28 16:00:00",229.86944,16,7
"2012-01-28 17:00:00",223.90644,17,7
"2012-01-28 18:00:00",223.99744,18,7
"2012-01-28 19:00:00",221.93944,19,7
"2012-01-28 20:00:00",215.1988,20,7
"2012-01-28 21:00:00",562.338094212,21,7
"2012-01-28 22:00:00",547.07418864,22,7
"2012-01-28 23:00:00",525.73402084,23,7
"2012-01-29 00:00:00",10.898268,0,1
"2012-01-29 01:00:00",15.616984,1,1
"2012-01-29 02:00:00",18.962692,2,1
"2012-01-29 03:00:00",22.556892,3,1
"2012-01-29 04:00:00",26.151092,4,1
"2012-01-29 05:00:00",14.640732,5,1
"2012-01-29 06:00:00",26.356416,6,1
"2012-01-29 07:00:00",188.121225,7,1
"2012-01-29 08:00:00",169.10815,8,1
"2012-01-29 09:00:00",151.99215,9,1
"2012-01-29 10:00:00",140.6296,10,1
"2012-01-29 11:00:00",127.369975,11,1
"2012-01-29 12:00:00",114.11035,12,1
"2012-01-29 13:00:00",96.9943500000001,13,1
"2012-01-29 14:00:00",143.619,14,1
"2012-01-29 15:00:00",183.5341,15,1
"2012-01-29 16:00:00",213.5771,16,1
"2012-01-29 17:00:00",236.7041,17,1
"2012-01-29 18:00:00",241.314,18,1
"2012-01-29 19:00:00",254.067,19,1
"2012-01-29 20:00:00",252.3993,20,1
"2012-01-29 21:00:00",105.793068,21,1
"2012-01-29 22:00:00",113.547968,22,1
"2012-01-29 23:00:00",112.719084,23,1
"2012-01-30 00:00:00",3.346568,0,2
"2012-01-30 01:00:00",0,1,2
"2012-01-30 02:00:00",0,2,2
"2012-01-30 03:00:00",1.653516,3,2
"2012-01-30 04:00:00",2.673832,4,2
"2012-01-30 05:00:00",7.192632,5,2
"2012-01-30 06:00:00",14.947532,6,2
"2012-01-30 07:00:00",183.935325,7,2
"2012-01-30 08:00:00",164.92225,8,2
"2012-01-30 09:00:00",147.80625,9,2
"2012-01-30 10:00:00",132.587325,10,2
"2012-01-30 11:00:00",128.7859,11,2
"2012-01-30 12:00:00",92.8157250000001,12,2
"2012-01-30 13:00:00",98.410275,13,2
"2012-01-30 14:00:00",162.1361,14,2
"2012-01-30 15:00:00",177.7584,15,2
"2012-01-30 16:00:00",206.6611,16,2
"2012-01-30 17:00:00",244.2585,17,2
"2012-01-30 18:00:00",256.3731,18,2
"2012-01-30 19:00:00",233.9574,19,2
"2012-01-30 20:00:00",259.904,20,2
"2012-01-30 21:00:00",96.28196,21,2
"2012-01-30 22:00:00",93.817684,22,2
"2012-01-30 23:00:00",90.691192,23,2
"2012-01-31 00:00:00",0,0,3
"2012-01-31 01:00:00",6.036484,1,3
"2012-01-31 02:00:00",12.666868,2,3
"2012-01-31 03:00:00",15.798768,3,3
"2012-01-31 04:00:00",18.468368,4,3
"2012-01-31 05:00:00",22.987168,5,3
"2012-01-31 06:00:00",24.007484,6,3
"2012-01-31 07:00:00",204.0939,7,3
"2012-01-31 08:00:00",196.373875,8,3
"2012-01-31 09:00:00",173.718275,9,3
"2012-01-31 10:00:00",152.84355,10,3
"2012-01-31 11:00:00",177.408475,11,3
"2012-01-31 12:00:00",160.292475,12,3
"2012-01-31 13:00:00",148.929925,13,3
"2012-01-31 14:00:00",228.7866,14,3
"2012-01-31 15:00:00",272.2094,15,3
"2012-01-31 16:00:00",295.3364,16,3
"2012-01-31 17:00:00",318.4634,17,3
"2012-01-31 18:00:00",345.0484,18,3
"2012-01-31 19:00:00",344.4216,19,3
"2012-01-31 20:00:00",279.7847,20,3
"2012-01-31 21:00:00",125.82884,21,3
"2012-01-31 22:00:00",127.325348,22,3
"2012-01-31 23:00:00",130.457248,23,3
"2012-02-20 00:00:00",0,0,2
"2012-02-20 01:00:00",0,1,2
"2012-02-20 02:00:00",0,2,2
"2012-02-20 03:00:00",0,3,2
"2012-02-20 05:00:00",8.484332,5,2
"2012-02-20 06:00:00",17.94354,6,2
"2012-02-20 07:00:00",159.42535,7,2
"2012-02-20 08:00:00",155.46405,8,2
"2012-02-20 09:00:00",138.34805,9,2
"2012-02-20 10:00:00",123.19135,10,2
"2012-02-20 11:00:00",109.931725,11,2
"2012-02-20 12:00:00",113.566975,12,2
"2012-02-20 13:00:00",98.410275,13,2
"2012-02-20 14:00:00",133.8834,14,2
"2012-02-20 15:00:00",160.4684,15,2
"2012-02-20 16:00:00",222.3586,16,2
"2012-02-20 17:00:00",256.4483,17,2
"2012-02-20 18:00:00",229.8494,18,2
"2012-02-20 19:00:00",252.9764,19,2
"2012-02-20 20:00:00",283.6081,20,2
"2012-02-20 21:00:00",106.46096,21,2
"2012-02-20 22:00:00",110.317544,22,2
"2012-02-20 23:00:00",119.707836,23,2
"2012-02-21 00:00:00",0,0,3
"2012-02-21 01:00:00",3.77356,1,3
"2012-02-21 02:00:00",4.345468,2,3
"2012-02-21 04:00:00",9.422284,4,3
"2012-02-21 05:00:00",9.531892,5,3
"2012-02-21 06:00:00",11.276892,6,3
"2012-02-21 07:00:00",228.487675,7,3
"2012-02-21 08:00:00",190.620425,8,3
"2012-02-21 09:00:00",173.504425,9,3
"2012-02-21 10:00:00",141.390625,10,3
"2012-02-21 11:00:00",111.0577,11,3
"2012-02-21 12:00:00",97.798075,12,3
"2012-02-21 13:00:00",99.6524500000001,13,3
"2012-02-21 14:00:00",82.8792999999999,14,3
"2012-02-21 15:00:00",126.979,15,3
"2012-02-21 16:00:00",170.3521,16,3
"2012-02-21 17:00:00",233.9713,17,3
"2012-02-21 18:00:00",257.0983,18,3
"2012-02-21 19:00:00",239.7331,19,3
"2012-02-21 20:00:00",243.2524,20,3
"2012-02-21 21:00:00",96.047336,21,3
"2012-02-21 22:00:00",92.603436,22,3
"2012-02-21 23:00:00",98.56416,23,3
"2012-02-22 00:00:00",0.11506,0,4
"2012-02-22 01:00:00",6.993936,1,4
"2012-02-22 02:00:00",11.264244,2,4
"2012-02-22 03:00:00",10.131844,3,4
"2012-02-22 04:00:00",20.088036,4,4
"2012-02-22 05:00:00",25.069136,5,4
"2012-02-22 06:00:00",24.716444,6,4
"2012-02-22 07:00:00",238.879525,7,4
"2012-02-22 08:00:00",219.86645,8,4
"2012-02-22 09:00:00",204.647525,9,4
"2012-02-22 10:00:00",189.490825,10,4
"2012-02-22 11:00:00",164.875925,11,4
"2012-02-22 12:00:00",170.470475,12,4
"2012-02-22 13:00:00",155.25155,13,4
"2012-02-22 14:00:00",162.9978,14,4
"2012-02-22 15:00:00",248.4556,15,4
"2012-02-22 16:00:00",282.595,16,4
"2012-02-22 17:00:00",300.535,17,4
"2012-02-22 18:00:00",286.4899,18,4
"2012-02-22 19:00:00",296.8755,19,4
"2012-02-22 20:00:00",307.3108,20,4
"2012-02-22 21:00:00",130.084024,21,4
"2012-02-22 22:00:00",123.921348,22,4
"2012-02-22 23:00:00",133.31164,23,4
"2012-02-23 00:00:00",26.578848,0,5
"2012-02-23 01:00:00",26.012348,1,5
"2012-02-23 02:00:00",28.681948,2,5
"2012-02-23 03:00:00",15.213748,3,5
"2012-02-23 04:00:00",30.377772,4,5
"2012-02-23 05:00:00",34.896572,5,5
"2012-02-23 06:00:00",25.91152,6,5
"2012-02-23 07:00:00",236.147925,7,5
"2012-02-23 08:00:00",217.072625,8,5
"2012-02-23 09:00:00",192.457725,9,5
"2012-02-23 10:00:00",209.40755,10,5
"2012-02-23 11:00:00",198.107225,11,5
"2012-02-23 12:00:00",182.8883,12,5
"2012-02-23 13:00:00",167.7316,13,5
"2012-02-23 14:00:00",230.0634,14,5
"2012-02-23 15:00:00",260.1064,15,5
"2012-02-23 16:00:00",292.4671,16,5
"2012-02-23 17:00:00",308.0894,17,5
"2012-02-23 18:00:00",322.5714,18,5
"2012-02-23 19:00:00",327.1316,19,5
"2012-02-23 20:00:00",326.5545,20,5
"2012-02-23 21:00:00",122.964148,21,5
"2012-02-23 22:00:00",126.096048,22,5
"2012-02-23 23:00:00",130.614848,23,5
"2012-02-24 00:00:00",565.060977936,0,6
"2012-02-24 01:00:00",564.49793764,1,6
"2012-02-24 02:00:00",515.166806176,2,6
"2012-02-24 03:00:00",538.543272538,3,6
"2012-02-24 04:00:00",512.574784738,4,6
"2012-02-24 05:00:00",509.72548204,5,6
"2012-02-24 06:00:00",516.468153772,6,6
"2012-02-24 07:00:00",143.7383016,7,6
"2012-02-24 08:00:00",135.1872416,8,6
"2012-02-24 09:00:00",58.6389768,9,6
"2012-02-24 10:00:00",82.3791888,10,6
"2012-02-24 11:00:00",189.322392,11,6
"2012-02-24 12:00:00",215.2480992,12,6
"2012-02-24 13:00:00",242.321216,13,6
"2012-02-24 14:00:00",217.24772,14,6
"2012-02-24 15:00:00",97.6768,15,6
"2012-02-24 16:00:00",91.7138,16,6
"2012-02-24 17:00:00",80.60544,17,6
"2012-02-24 18:00:00",120.94844,18,6
"2012-02-24 19:00:00",136.07408,19,6
"2012-02-24 20:00:00",178.67408,20,6
"2012-02-24 21:00:00",608.34387776,21,6
"2012-02-24 22:00:00",598.707574886,22,6
"2012-02-24 23:00:00",568.819187556,23,6
"2012-02-25 00:00:00",451.490543246,0,7
"2012-02-25 01:00:00",430.942546412,1,7
"2012-02-25 02:00:00",412.943738142,2,7
"2012-02-25 03:00:00",386.94733351,3,7
"2012-02-25 04:00:00",391.533642544,4,7
"2012-02-25 05:00:00",394.52557351,5,7
"2012-02-25 06:00:00",399.32551351,6,7
"2012-02-25 07:00:00",114.0570952,7,7
"2012-02-25 08:00:00",136.274988,8,7
"2012-02-25 09:00:00",7.20307759999997,9,7
"2012-02-25 10:00:00",141.4969848,10,7
"2012-02-25 11:00:00",152.2793336,11,7
"2012-02-25 12:00:00",174.0094928,12,7
"2012-02-25 13:00:00",205.801948,13,7
"2012-02-25 14:00:00",227.16224,14,7
"2012-02-25 15:00:00",221.19924,15,7
"2012-02-25 16:00:00",221.29024,16,7
"2012-02-25 17:00:00",192.2206,17,7
"2012-02-25 18:00:00",196.3476,18,7
"2012-02-25 19:00:00",162.33332,19,7
"2012-02-25 20:00:00",162.42432,20,7
"2012-02-25 21:00:00",393.555219144,21,7
"2012-02-25 22:00:00",387.864207882,22,7
"2012-02-25 23:00:00",393.849144714,23,7
"2012-02-26 00:00:00",0,0,1
"2012-02-26 01:00:00",0,1,1
"2012-02-26 02:00:00",4.320432,2,1
"2012-02-26 03:00:00",12.337716,3,1
"2012-02-26 04:00:00",16.856516,4,1
"2012-02-26 05:00:00",17.876832,5,1
"2012-02-26 06:00:00",20.29794,6,1
"2012-02-26 07:00:00",169.26705,7,1
"2012-02-26 08:00:00",161.60925,8,1
"2012-02-26 09:00:00",146.390325,9,1
"2012-02-26 10:00:00",142.5889,10,1
"2012-02-26 11:00:00",117.974,11,1
"2012-02-26 12:00:00",121.60925,12,1
"2012-02-26 13:00:00",115.848525,13,1
"2012-02-26 14:00:00",157.5875,14,1
"2012-02-26 15:00:00",184.1725,15,1
"2012-02-26 16:00:00",194.5581,16,1
"2012-02-26 17:00:00",225.2395,17,1
"2012-02-26 18:00:00",226.3914,18,1
"2012-02-26 19:00:00",260.4811,19,1
"2012-02-26 20:00:00",262.2714,20,1
"2012-02-26 21:00:00",102.34316,21,1
"2012-02-26 22:00:00",106.151168,22,1
"2012-02-26 23:00:00",99.988492,23,1
"2012-02-27 00:00:00",0,0,2
"2012-02-27 01:00:00",0,1,2
"2012-02-27 02:00:00",0,2,2
"2012-02-27 03:00:00",0,3,2
"2012-02-27 04:00:00",0,4,2
"2012-02-27 05:00:00",0,5,2
"2012-02-27 06:00:00",5.039316,6,2
"2012-02-27 07:00:00",185.894625,7,2
"2012-02-27 08:00:00",178.1746,8,2
"2012-02-27 09:00:00",163.0179,9,2
"2012-02-27 10:00:00",151.65535,10,2
"2012-02-27 11:00:00",138.395725,11,2
"2012-02-27 12:00:00",153.448475,12,2
"2012-02-27 13:00:00",136.332475,13,2
"2012-02-27 14:00:00",201.6245,14,2
"2012-02-27 15:00:00",266.384,15,2
"2012-02-27 16:00:00",295.3364,16,2
"2012-02-27 17:00:00",321.9214,17,2
"2012-02-27 18:00:00",332.307,18,2
"2012-02-27 19:00:00",344.4216,19,2
"2012-02-27 20:00:00",353.1279,20,2
"2012-02-27 21:00:00",120.10214,21,2
"2012-02-27 22:00:00",118.824848,22,2
"2012-02-27 23:00:00",118.458264,23,2
"2012-02-28 00:00:00",17.016464,0,3
"2012-02-28 01:00:00",13.627588,1,3
"2012-02-28 02:00:00",23.956372,2,3
"2012-02-28 03:00:00",38.645772,3,3
"2012-02-28 04:00:00",21.704468,4,3
"2012-02-28 05:00:00",26.223268,5,3
"2012-02-28 06:00:00",27.243584,6,3
"2012-02-28 07:00:00",196.595,7,3
"2012-02-28 08:00:00",177.5197,8,3
"2012-02-28 09:00:00",162.363,9,3
"2012-02-28 10:00:00",147.144075,10,3
"2012-02-28 11:00:00",143.34265,11,3
"2012-02-28 12:00:00",137.581925,12,3
"2012-02-28 13:00:00",129.8619,13,3
"2012-02-28 14:00:00",192.8927,14,3
"2012-02-28 15:00:00",226.9824,15,3
"2012-02-28 16:00:00",246.6514,16,3
"2012-02-28 17:00:00",273.2364,17,3
"2012-02-28 18:00:00",292.9054,18,3
"2012-02-28 19:00:00",319.4904,19,3
"2012-02-28 20:00:00",328.1967,20,3
"2012-02-28 21:00:00",105.09342,21,3
"2012-02-28 22:00:00",109.61222,22,3
"2012-02-28 23:00:00",104.57406,23,3
"2012-02-29 00:00:00",10.334236,0,4
"2012-02-29 01:00:00",16.702236,1,4
"2012-02-29 02:00:00",11.677968,2,4
"2012-02-29 03:00:00",11.82226,3,4
"2012-02-29 05:00:00",16.450668,5,4
"2012-02-29 06:00:00",19.72746,6,4
"2012-02-29 07:00:00",208.553875,7,4
"2012-02-29 08:00:00",193.397175,8,4
"2012-02-29 09:00:00",67.9482500000001,9,4
"2012-02-29 10:00:00",50.83225,10,4
"2012-02-29 11:00:00",24.320275,11,4
"2012-02-29 12:00:00",9.10135000000005,12,4
"2012-02-29 13:00:00",106.071725,13,4
"2012-02-29 14:00:00",36.2830999999999,14,4
"2012-02-29 15:00:00",116.1017,15,4
"2012-02-29 16:00:00",79.3496999999999,16,4
"2012-02-29 17:00:00",153.7107,17,4
"2012-02-29 18:00:00",116.9587,18,4
"2012-02-29 19:00:00",199.9647,19,4
"2012-02-29 20:00:00",168.9884,20,4
"2012-02-29 21:00:00",82.661164,21,4
"2012-02-29 22:00:00",84.406164,22,4
"2012-02-29 23:00:00",88.924964,23,4
"2012-03-20 00:00:00",17.320976,0,3
"2012-03-20 01:00:00",18.458784,1,3
"2012-03-20 02:00:00",22.977584,2,3
"2012-03-20 03:00:00",24.156684,3,3
"2012-03-20 04:00:00",26.5639,4,3
"2012-03-20 05:00:00",28.3089,5,3
"2012-03-20 06:00:00",32.8277,6,3
"2012-03-20 07:00:00",132.0976,7,3
"2012-03-20 08:00:00",225.2116,8,3
"2012-03-20 09:00:00",210.0549,9,3
"2012-03-20 10:00:00",208.0529,10,3
"2012-03-20 11:00:00",194.793275,11,3
"2012-03-20 12:00:00",189.03255,12,3
"2012-03-20 13:00:00",171.91655,13,3
"2012-03-20 14:00:00",198.8903,14,3
"2012-03-20 15:00:00",236.4877,15,3
"2012-03-20 16:00:00",271.3537,16,3
"2012-03-20 17:00:00",274.8233,17,3
"2012-03-20 18:00:00",304.8663,18,3
"2012-03-20 19:00:00",298.5135,19,3
"2012-03-20 20:00:00",330.2855,20,3
"2012-03-20 21:00:00",117.866976,21,3
"2012-03-20 22:00:00",118.438884,22,3
"2012-03-20 23:00:00",118.0723,23,3
"2012-03-21 00:00:00",23.407,0,4
"2012-03-21 01:00:00",30.2373,1,4
"2012-03-21 02:00:00",30.333016,2,4
"2012-03-21 03:00:00",31.512116,3,4
"2012-03-21 04:00:00",36.030916,4,4
"2012-03-21 05:00:00",40.549716,5,4
"2012-03-21 06:00:00",40.197024,6,4
"2012-03-21 07:00:00",197.838225,7,4
"2012-03-21 08:00:00",180.722225,8,4
"2012-03-21 09:00:00",275.7333,9,4
"2012-03-21 10:00:00",260.5766,10,4
"2012-03-21 11:00:00",243.4606,11,4
"2012-03-21 12:00:00",228.3039,12,4
"2012-03-21 13:00:00",211.1879,13,4
"2012-03-21 14:00:00",220.6321,14,4
"2012-03-21 15:00:00",243.7591,15,4
"2012-03-21 16:00:00",289.6375,16,4
"2012-03-21 17:00:00",342.2443,17,4
"2012-03-21 18:00:00",365.3713,18,4
"2012-03-21 19:00:00",404.6977,19,4
"2012-03-21 20:00:00",365.9461,20,4
"2012-03-21 21:00:00",122.724884,21,4
"2012-03-21 22:00:00",125.1321,22,4
"2012-03-21 23:00:00",134.536284,23,4
"2012-03-22 00:00:00",27.7896,0,5
"2012-03-22 01:00:00",32.3084,1,5
"2012-03-22 02:00:00",36.8272,2,5
"2012-03-22 03:00:00",41.346,3,5
"2012-03-22 04:00:00",30.456724,4,5
"2012-03-22 05:00:00",34.975524,5,5
"2012-03-22 06:00:00",39.494324,6,5
"2012-03-22 07:00:00",310.876225,7,5
"2012-03-22 08:00:00",295.6573,8,5
"2012-03-22 09:00:00",278.5413,9,5
"2012-03-22 10:00:00",261.4253,10,5
"2012-03-22 11:00:00",246.2686,11,5
"2012-03-22 12:00:00",231.1119,12,5
"2012-03-22 13:00:00",232.966275,13,5
"2012-03-22 14:00:00",265.9473,14,5
"2012-03-22 15:00:00",303.5447,15,5
"2012-03-22 16:00:00",333.5877,16,5
"2012-03-22 17:00:00",364.2194,17,5
"2012-03-22 18:00:00",387.3464,18,5
"2012-03-22 19:00:00",417.3894,19,5
"2012-03-22 20:00:00",404.7093,20,5
"2012-03-22 21:00:00",131.31676,21,5
"2012-03-22 22:00:00",131.412476,22,5
"2012-03-22 23:00:00",135.931276,23,5
"2012-03-23 00:00:00",736.9028684,0,6
"2012-03-23 01:00:00",710.9343806,1,6
"2012-03-23 02:00:00",709.893086936,2,6
"2012-03-23 03:00:00",685.84593327,3,6
"2012-03-23 04:00:00",655.54164547,4,6
"2012-03-23 05:00:00",667.154185,5,6
"2012-03-23 06:00:00",675.425365,6,6
"2012-03-23 07:00:00",211.5605392,7,6
"2012-03-23 08:00:00",222.6009392,8,6
"2012-03-23 09:00:00",250.7400104,9,6
"2012-03-23 10:00:00",275.934272,10,6
"2012-03-23 11:00:00",321.487496,11,6
"2012-03-23 12:00:00",341.8898056,12,6
"2012-03-23 13:00:00",408.45698,13,6
"2012-03-23 14:00:00",464.58004,14,6
"2012-03-23 15:00:00",458.61704,15,6
"2012-03-23 16:00:00",452.65404,16,6
"2012-03-23 17:00:00",446.69104,17,6
"2012-03-23 18:00:00",421.7884,18,6
"2012-03-23 19:00:00",387.77412,19,6
"2012-03-23 20:00:00",387.86512,20,6
"2012-03-23 21:00:00",931.87239227,21,6
"2012-03-23 22:00:00",890.756716376,22,6
"2012-03-23 23:00:00",894.613207342,23,6
"2012-03-24 00:00:00",778.4137262,0,7
"2012-03-24 01:00:00",746.604004736,1,7
"2012-03-24 02:00:00",720.24269107,2,7
"2012-03-24 03:00:00",725.04263107,3,7
"2012-03-24 04:00:00",699.466969136,4,7
"2012-03-24 05:00:00",695.646300572,5,7
"2012-03-24 06:00:00",700.446240572,6,7
"2012-03-24 07:00:00",216.0540392,7,7
"2012-03-24 08:00:00",214.729136,8,7
"2012-03-24 09:00:00",251.1369472,9,7
"2012-03-24 10:00:00",250.710744,10,7
"2012-03-24 11:00:00",250.546436,11,7
"2012-03-24 12:00:00",178.1219496,12,7
"2012-03-24 13:00:00",186.1317408,13,7
"2012-03-24 14:00:00",235.63964,14,7
"2012-03-24 15:00:00",208.588,15,7
"2012-03-24 16:00:00",202.625,16,7
"2012-03-24 17:00:00",208.77,17,7
"2012-03-24 18:00:00",172.73772,18,7
"2012-03-24 19:00:00",166.77472,19,7
"2012-03-24 20:00:00",139.72308,20,7
"2012-03-24 21:00:00",641.18576764,21,7
"2012-03-24 22:00:00",642.093724942,22,7
"2012-03-24 23:00:00",656.394403976,23,7
"2012-03-25 00:00:00",6.499948,0,1
"2012-03-25 01:00:00",6.13336400000001,1,1
"2012-03-25 02:00:00",0,2,1
"2012-03-25 03:00:00",2.26926400000001,3,1
"2012-03-25 04:00:00",22.463564,4,1
"2012-03-25 05:00:00",22.110872,5,1
"2012-03-25 06:00:00",26.629672,6,1
"2012-03-25 07:00:00",280.020475,7,1
"2012-03-25 08:00:00",262.904475,8,1
"2012-03-25 09:00:00",245.788475,9,1
"2012-03-25 10:00:00",228.672475,10,1
"2012-03-25 11:00:00",211.556475,11,1
"2012-03-25 12:00:00",194.440475,12,1
"2012-03-25 13:00:00",179.22155,13,1
"2012-03-25 14:00:00",158.1648,14,1
"2012-03-25 15:00:00",181.2918,15,1
"2012-03-25 16:00:00",245.0489,16,1
"2012-03-25 17:00:00",284.3256,17,1
"2012-03-25 18:00:00",307.4526,18,1
"2012-03-25 19:00:00",330.5796,19,1
"2012-03-25 20:00:00",337.5569,20,1
