"datetime","count"
"2011-12-29 07:00:00",218.763125
"2011-12-29 08:00:00",207.3466
"2011-12-29 09:00:00",161.918225
"2011-12-29 10:00:00",146.761525
"2011-12-29 11:00:00",141.0008
"2011-12-29 12:00:00",125.781875
"2011-12-29 13:00:00",110.625175
"2011-12-29 14:00:00",107.1721
"2011-12-29 15:00:00",122.7944
"2011-12-29 16:00:00",144.919
"2011-12-29 17:00:00",152.485
"2011-12-29 18:00:00",184.257
"2011-12-29 19:00:00",214.9384
"2011-12-29 20:00:00",207.4453
"2011-12-29 21:00:00",93.955068
"2011-12-29 22:00:00",99.964368
"2011-12-29 23:00:00",106.58086
"2011-12-30 00:00:00",335.955837938
"2011-12-30 01:00:00",318.686847736
"2011-12-30 02:00:00",291.74699407
"2011-12-30 03:00:00",296.54693407
"2011-12-30 04:00:00",302.318239936
"2011-12-30 05:00:00",276.349752136
"2011-12-30 06:00:00",311.918119936
"2011-12-30 07:00:00",120.9044984
"2011-12-30 08:00:00",120.5946984
"2011-12-30 09:00:00",163.308204
"2011-12-30 10:00:00",164.2048528
"2011-12-30 11:00:00",189.828264
"2011-12-30 12:00:00",217.7274672
"2011-12-30 13:00:00",234.4348832
"2011-12-30 14:00:00",230.6658
"2011-12-30 15:00:00",235.83244
"2011-12-30 16:00:00",223.81544
"2011-12-30 17:00:00",185.76516
"2011-12-30 18:00:00",154.67752
"2011-12-30 19:00:00",169.87288
"2011-12-30 20:00:00",129.60388
"2011-12-30 21:00:00",548.75712087
"2011-12-30 22:00:00",518.896650372
"2011-12-30 23:00:00",548.630303742
"2011-12-31 00:00:00",468.508733744
"2011-12-31 01:00:00",504.105018376
"2011-12-31 02:00:00",508.904958376
"2011-12-31 03:00:00",513.704898376
"2011-12-31 04:00:00",493.071493274
"2011-12-31 05:00:00",463.345745474
"2011-12-31 06:00:00",535.545172336
"2011-12-31 07:00:00",79.417352
"2011-12-31 08:00:00",155.1134752
"2011-12-31 09:00:00",202.676752
"2011-12-31 10:00:00",199.6763048
"2011-12-31 11:00:00",222.8201128
"2011-12-31 12:00:00",279.365392
"2011-12-31 13:00:00",256.31712
"2011-12-31 14:00:00",245.63072
"2011-12-31 15:00:00",247.73972
"2011-12-31 16:00:00",224.72408
"2011-12-31 17:00:00",203.72644
"2011-12-31 18:00:00",197.76344
"2011-12-31 19:00:00",191.80044
"2011-12-31 20:00:00",185.83744
"2011-12-31 21:00:00",612.01647204
"2011-12-31 22:00:00",590.518506938
"2011-12-31 23:00:00",573.8838904
"2012-01-20 00:00:00",306.34614791
"2012-01-20 01:00:00",325.607930138
"2012-01-20 02:00:00",330.407870138
"2012-01-20 03:00:00",306.96065407
"2012-01-20 04:00:00",279.25654627
"2012-01-20 05:00:00",284.05648627
"2012-01-20 06:00:00",305.056205976
"2012-01-20 07:00:00",101.8772296
"2012-01-20 08:00:00",114.3805208
"2012-01-20 09:00:00",123.8760744
"2012-01-20 10:00:00",140.0413264
"2012-01-20 11:00:00",146.2171608
"2012-01-20 12:00:00",160.2881696
"2012-01-20 13:00:00",196.927272
"2012-01-20 14:00:00",174.05604
"2012-01-20 15:00:00",168.09304
"2012-01-20 16:00:00",149.1134
"2012-01-20 17:00:00",162.22104
"2012-01-20 18:00:00",143.2414
"2012-01-20 19:00:00",131.2244
"2012-01-20 20:00:00",131.3154
"2012-01-20 21:00:00",343.500324336
"2012-01-20 22:00:00",339.544933074
"2012-01-20 23:00:00",264.994087474
"2012-01-21 00:00:00",159.552497474
"2012-01-21 01:00:00",137.43409064
"2012-01-21 02:00:00",143.1453346
"2012-01-21 03:00:00",138.054260936
"2012-01-21 04:00:00",174.779708736
"2012-01-21 05:00:00",178.60828287
"2012-01-21 06:00:00",175.466460172
"2012-01-21 07:00:00",0
"2012-01-21 08:00:00",55.9356968
"2012-01-21 09:00:00",67.8747968
"2012-01-21 10:00:00",0
"2012-01-21 11:00:00",124.42802
"2012-01-21 12:00:00",140.5987248
"2012-01-21 13:00:00",140.7367128
"2012-01-21 14:00:00",27.9594
"2012-01-21 15:00:00",21.9964
"2012-01-21 16:00:00",62.3394
"2012-01-21 17:00:00",56.3764
"2012-01-21 18:00:00",60.5034
"2012-01-21 19:00:00",35.46976
"2012-01-21 20:00:00",29.50676
"2012-01-21 21:00:00",287.364975744
"2012-01-21 22:00:00",290.35690671
"2012-01-21 23:00:00",266.730495742
"2012-01-22 00:00:00",0
"2012-01-22 01:00:00",0
"2012-01-22 02:00:00",0
"2012-01-22 03:00:00",0
"2012-01-22 04:00:00",0
"2012-01-22 05:00:00",0
"2012-01-22 06:00:00",0
"2012-01-22 07:00:00",150.296675
"2012-01-22 08:00:00",133.180675
"2012-01-22 09:00:00",116.064675
"2012-01-22 10:00:00",89.5527
"2012-01-22 11:00:00",0
"2012-01-22 12:00:00",64.716675
"2012-01-22 13:00:00",66.45485
"2012-01-22 14:00:00",0
"2012-01-22 15:00:00",0
"2012-01-22 16:00:00",14.6595
"2012-01-22 17:00:00",52.8456
"2012-01-22 18:00:00",5.71960000000001
"2012-01-22 19:00:00",28.8466
"2012-01-22 20:00:00",44.4689
"2012-01-22 21:00:00",47.536556
"2012-01-22 22:00:00",66.60634
"2012-01-22 23:00:00",69.013556
"2012-01-23 00:00:00",0
"2012-01-23 01:00:00",0
"2012-01-23 02:00:00",0
"2012-01-23 03:00:00",0
"2012-01-23 04:00:00",0
"2012-01-23 05:00:00",0
"2012-01-23 06:00:00",0
"2012-01-23 07:00:00",94.4026
"2012-01-23 08:00:00",48.9742250000001
"2012-01-23 09:00:00",151.546425
"2012-01-23 10:00:00",153.2846
"2012-01-23 11:00:00",117.314425
"2012-01-23 12:00:00",120.949675
"2012-01-23 13:00:00",0
"2012-01-23 14:00:00",0
"2012-01-23 15:00:00",0
"2012-01-23 16:00:00",37.3598
"2012-01-23 17:00:00",62.8542
"2012-01-23 18:00:00",83.6138
"2012-01-23 19:00:00",114.2952
"2012-01-23 20:00:00",125.3192
"2012-01-23 21:00:00",57.710308
"2012-01-23 22:00:00",62.229108
"2012-01-23 23:00:00",72.095592
"2012-01-24 00:00:00",0
"2012-01-24 01:00:00",0
"2012-01-24 02:00:00",0
"2012-01-24 03:00:00",0
"2012-01-24 04:00:00",0
"2012-01-24 05:00:00",0.279444000000002
"2012-01-24 06:00:00",8.034344
"2012-01-24 07:00:00",213.587525
"2012-01-24 08:00:00",196.471525
"2012-01-24 09:00:00",179.355525
"2012-01-24 10:00:00",177.353525
"2012-01-24 11:00:00",152.738625
"2012-01-24 12:00:00",135.622625
"2012-01-24 13:00:00",118.506625
"2012-01-24 14:00:00",71.1375
"2012-01-24 15:00:00",135.1207
"2012-01-24 16:00:00",164.7997
"2012-01-24 17:00:00",202.3474
"2012-01-24 18:00:00",226.6147
"2012-01-24 19:00:00",283.8198
"2012-01-24 20:00:00",218.5445
"2012-01-24 21:00:00",97.745196
"2012-01-24 22:00:00",93.43172
"2012-01-24 23:00:00",100.26202
"2012-01-25 00:00:00",0
"2012-01-25 01:00:00",0.686968000000001
"2012-01-25 02:00:00",3.094184
"2012-01-25 03:00:00",3.203792
"2012-01-25 04:00:00",7.922508
"2012-01-25 05:00:00",12.441308
"2012-01-25 06:00:00",13.475516
"2012-01-25 07:00:00",202.916625
"2012-01-25 08:00:00",185.800625
"2012-01-25 09:00:00",168.684625
"2012-01-25 10:00:00",128.955725
"2012-01-25 11:00:00",125.092075
"2012-01-25 12:00:00",153.299525
"2012-01-25 13:00:00",128.684625
"2012-01-25 14:00:00",126.4655
"2012-01-25 15:00:00",169.8386
"2012-01-25 16:00:00",158.2491
"2012-01-25 17:00:00",188.9305
"2012-01-25 18:00:00",182.0261
"2012-01-25 19:00:00",236.1372
"2012-01-25 20:00:00",229.4204
"2012-01-25 21:00:00",99.681436
"2012-01-25 22:00:00",102.102544
"2012-01-25 23:00:00",103.281644
"2012-01-26 00:00:00",0
"2012-01-26 01:00:00",1.316144
"2012-01-26 02:00:00",0
"2012-01-26 03:00:00",8.24216
"2012-01-26 04:00:00",18.212244
"2012-01-26 05:00:00",19.391344
"2012-01-26 06:00:00",21.136344
"2012-01-26 07:00:00",222.71715
"2012-01-26 08:00:00",205.60115
"2012-01-26 09:00:00",199.840425
"2012-01-26 10:00:00",163.87025
"2012-01-26 11:00:00",156.21245
"2012-01-26 12:00:00",133.494625
"2012-01-26 13:00:00",139.089175
"2012-01-26 14:00:00",111.9937
"2012-01-26 15:00:00",142.6254
"2012-01-26 16:00:00",158.2477
"2012-01-26 17:00:00",188.8794
"2012-01-26 18:00:00",212.0064
"2012-01-26 19:00:00",218.9837
"2012-01-26 20:00:00",231.7367
"2012-01-26 21:00:00",103.857672
"2012-01-26 22:00:00",106.830788
"2012-01-26 23:00:00",110.121472
"2012-01-27 00:00:00",484.726499342
"2012-01-27 01:00:00",488.576471074
"2012-01-27 02:00:00",526.800852538
"2012-01-27 03:00:00",518.110316176
"2012-01-27 04:00:00",490.59192251
"2012-01-27 05:00:00",524.789579344
"2012-01-27 06:00:00",526.118279344
"2012-01-27 07:00:00",119.044252
"2012-01-27 08:00:00",83.4449384
"2012-01-27 09:00:00",95.3840384
"2012-01-27 10:00:00",105.5711368
"2012-01-27 11:00:00",213.9772312
"2012-01-27 12:00:00",234.0772448
"2012-01-27 13:00:00",244.9685288
"2012-01-27 14:00:00",255.52
"2012-01-27 15:00:00",248.64836
"2012-01-27 16:00:00",224.72408
"2012-01-27 17:00:00",211.79844
"2012-01-27 18:00:00",196.8548
"2012-01-27 19:00:00",172.93052
"2012-01-27 20:00:00",151.93288
"2012-01-27 21:00:00",504.915794184
"2012-01-27 22:00:00",520.785225446
"2012-01-27 23:00:00",495.766705914
"2012-01-28 00:00:00",369.469099376
"2012-01-28 01:00:00",382.053004772
"2012-01-28 02:00:00",337.1777514
"2012-01-28 03:00:00",336.136457736
"2012-01-28 04:00:00",336.073049172
"2012-01-28 05:00:00",309.182509936
"2012-01-28 06:00:00",322.7163836
"2012-01-28 07:00:00",126.007588
"2012-01-28 08:00:00",114.9276824
"2012-01-28 09:00:00",145.392288
"2012-01-28 10:00:00",162.0325432
"2012-01-28 11:00:00",199.9758592
"2012-01-28 12:00:00",187.7353584
"2012-01-28 13:00:00",220.6341688
"2012-01-28 14:00:00",211.72616
"2012-01-28 15:00:00",220.7978
"2012-01-28 16:00:00",229.86944
"2012-01-28 17:00:00",223.90644
"2012-01-28 18:00:00",223.99744
"2012-01-28 19:00:00",221.93944
"2012-01-28 20:00:00",215.1988
"2012-01-28 21:00:00",562.338094212
"2012-01-28 22:00:00",547.07418864
"2012-01-28 23:00:00",525.73402084
"2012-01-29 00:00:00",10.898268
"2012-01-29 01:00:00",15.616984
"2012-01-29 02:00:00",18.962692
"2012-01-29 03:00:00",22.556892
"2012-01-29 04:00:00",26.151092
"2012-01-29 05:00:00",14.640732
"2012-01-29 06:00:00",26.356416
"2012-01-29 07:00:00",188.121225
"2012-01-29 08:00:00",169.10815
"2012-01-29 09:00:00",151.99215
"2012-01-29 10:00:00",140.6296
"2012-01-29 11:00:00",127.369975
"2012-01-29 12:00:00",114.11035
"2012-01-29 13:00:00",96.9943500000001
"2012-01-29 14:00:00",143.619
"2012-01-29 15:00:00",183.5341
"2012-01-29 16:00:00",213.5771
"2012-01-29 17:00:00",236.7041
"2012-01-29 18:00:00",241.314
"2012-01-29 19:00:00",254.067
"2012-01-29 20:00:00",252.3993
"2012-01-29 21:00:00",105.793068
"2012-01-29 22:00:00",113.547968
"2012-01-29 23:00:00",112.719084
"2012-01-30 00:00:00",3.346568
"2012-01-30 01:00:00",0
"2012-01-30 02:00:00",0
"2012-01-30 03:00:00",1.653516
"2012-01-30 04:00:00",2.673832
"2012-01-30 05:00:00",7.192632
"2012-01-30 06:00:00",14.947532
"2012-01-30 07:00:00",183.935325
"2012-01-30 08:00:00",164.92225
"2012-01-30 09:00:00",147.80625
"2012-01-30 10:00:00",132.587325
"2012-01-30 11:00:00",128.7859
"2012-01-30 12:00:00",92.8157250000001
"2012-01-30 13:00:00",98.410275
"2012-01-30 14:00:00",162.1361
"2012-01-30 15:00:00",177.7584
"2012-01-30 16:00:00",206.6611
"2012-01-30 17:00:00",244.2585
"2012-01-30 18:00:00",256.3731
"2012-01-30 19:00:00",233.9574
"2012-01-30 20:00:00",259.904
"2012-01-30 21:00:00",96.28196
"2012-01-30 22:00:00",93.817684
"2012-01-30 23:00:00",90.691192
"2012-01-31 00:00:00",0
"2012-01-31 01:00:00",6.036484
"2012-01-31 02:00:00",12.666868
"2012-01-31 03:00:00",15.798768
"2012-01-31 04:00:00",18.468368
"2012-01-31 05:00:00",22.987168
"2012-01-31 06:00:00",24.007484
"2012-01-31 07:00:00",204.0939
"2012-01-31 08:00:00",196.373875
"2012-01-31 09:00:00",173.718275
"2012-01-31 10:00:00",152.84355
"2012-01-31 11:00:00",177.408475
"2012-01-31 12:00:00",160.292475
"2012-01-31 13:00:00",148.929925
"2012-01-31 14:00:00",228.7866
"2012-01-31 15:00:00",272.2094
"2012-01-31 16:00:00",295.3364
"2012-01-31 17:00:00",318.4634
"2012-01-31 18:00:00",345.0484
"2012-01-31 19:00:00",344.4216
"2012-01-31 20:00:00",279.7847
"2012-01-31 21:00:00",125.82884
"2012-01-31 22:00:00",127.325348
"2012-01-31 23:00:00",130.457248
"2012-02-20 00:00:00",0
"2012-02-20 01:00:00",0
"2012-02-20 02:00:00",0
"2012-02-20 03:00:00",0
"2012-02-20 05:00:00",8.484332
"2012-02-20 06:00:00",17.94354
"2012-02-20 07:00:00",159.42535
"2012-02-20 08:00:00",155.46405
"2012-02-20 09:00:00",138.34805
"2012-02-20 10:00:00",123.19135
"2012-02-20 11:00:00",109.931725
"2012-02-20 12:00:00",113.566975
"2012-02-20 13:00:00",98.410275
"2012-02-20 14:00:00",133.8834
"2012-02-20 15:00:00",160.4684
"2012-02-20 16:00:00",222.3586
"2012-02-20 17:00:00",256.4483
"2012-02-20 18:00:00",229.8494
"2012-02-20 19:00:00",252.9764
"2012-02-20 20:00:00",283.6081
"2012-02-20 21:00:00",106.46096
"2012-02-20 22:00:00",110.317544
"2012-02-20 23:00:00",119.707836
"2012-02-21 00:00:00",0
"2012-02-21 01:00:00",3.77356
"2012-02-21 02:00:00",4.345468
"2012-02-21 04:00:00",9.422284
"2012-02-21 05:00:00",9.531892
"2012-02-21 06:00:00",11.276892
"2012-02-21 07:00:00",228.487675
"2012-02-21 08:00:00",190.620425
"2012-02-21 09:00:00",173.504425
"2012-02-21 10:00:00",141.390625
"2012-02-21 11:00:00",111.0577
"2012-02-21 12:00:00",97.798075
"2012-02-21 13:00:00",99.6524500000001
"2012-02-21 14:00:00",82.8792999999999
"2012-02-21 15:00:00",126.979
"2012-02-21 16:00:00",170.3521
"2012-02-21 17:00:00",233.9713
"2012-02-21 18:00:00",257.0983
"2012-02-21 19:00:00",239.7331
"2012-02-21 20:00:00",243.2524
"2012-02-21 21:00:00",96.047336
"2012-02-21 22:00:00",92.603436
"2012-02-21 23:00:00",98.56416
"2012-02-22 00:00:00",0.11506
"2012-02-22 01:00:00",6.993936
"2012-02-22 02:00:00",11.264244
"2012-02-22 03:00:00",10.131844
"2012-02-22 04:00:00",20.088036
"2012-02-22 05:00:00",25.069136
"2012-02-22 06:00:00",24.716444
"2012-02-22 07:00:00",238.879525
"2012-02-22 08:00:00",219.86645
"2012-02-22 09:00:00",204.647525
"2012-02-22 10:00:00",189.490825
"2012-02-22 11:00:00",164.875925
"2012-02-22 12:00:00",170.470475
"2012-02-22 13:00:00",155.25155
"2012-02-22 14:00:00",162.9978
"2012-02-22 15:00:00",248.4556
"2012-02-22 16:00:00",282.595
"2012-02-22 17:00:00",300.535
"2012-02-22 18:00:00",286.4899
"2012-02-22 19:00:00",296.8755
"2012-02-22 20:00:00",307.3108
"2012-02-22 21:00:00",130.084024
"2012-02-22 22:00:00",123.921348
"2012-02-22 23:00:00",133.31164
"2012-02-23 00:00:00",26.578848
"2012-02-23 01:00:00",26.012348
"2012-02-23 02:00:00",28.681948
"2012-02-23 03:00:00",15.213748
"2012-02-23 04:00:00",30.377772
"2012-02-23 05:00:00",34.896572
"2012-02-23 06:00:00",25.91152
"2012-02-23 07:00:00",236.147925
"2012-02-23 08:00:00",217.072625
"2012-02-23 09:00:00",192.457725
"2012-02-23 10:00:00",209.40755
"2012-02-23 11:00:00",198.107225
"2012-02-23 12:00:00",182.8883
"2012-02-23 13:00:00",167.7316
"2012-02-23 14:00:00",230.0634
"2012-02-23 15:00:00",260.1064
"2012-02-23 16:00:00",292.4671
"2012-02-23 17:00:00",308.0894
"2012-02-23 18:00:00",322.5714
"2012-02-23 19:00:00",327.1316
"2012-02-23 20:00:00",326.5545
"2012-02-23 21:00:00",122.964148
"2012-02-23 22:00:00",126.096048
"2012-02-23 23:00:00",130.614848
"2012-02-24 00:00:00",565.060977936
"2012-02-24 01:00:00",564.49793764
"2012-02-24 02:00:00",515.166806176
"2012-02-24 03:00:00",538.543272538
"2012-02-24 04:00:00",512.574784738
"2012-02-24 05:00:00",509.72548204
"2012-02-24 06:00:00",516.468153772
"2012-02-24 07:00:00",143.7383016
"2012-02-24 08:00:00",135.1872416
"2012-02-24 09:00:00",58.6389768
"2012-02-24 10:00:00",82.3791888
"2012-02-24 11:00:00",189.322392
"2012-02-24 12:00:00",215.2480992
"2012-02-24 13:00:00",242.321216
"2012-02-24 14:00:00",217.24772
"2012-02-24 15:00:00",97.6768
"2012-02-24 16:00:00",91.7138
"2012-02-24 17:00:00",80.60544
"2012-02-24 18:00:00",120.94844
"2012-02-24 19:00:00",136.07408
"2012-02-24 20:00:00",178.67408
"2012-02-24 21:00:00",608.34387776
"2012-02-24 22:00:00",598.707574886
"2012-02-24 23:00:00",568.819187556
"2012-02-25 00:00:00",451.490543246
"2012-02-25 01:00:00",430.942546412
"2012-02-25 02:00:00",412.943738142
"2012-02-25 03:00:00",386.94733351
"2012-02-25 04:00:00",391.533642544
"2012-02-25 05:00:00",394.52557351
"2012-02-25 06:00:00",399.32551351
"2012-02-25 07:00:00",114.0570952
"2012-02-25 08:00:00",136.274988
"2012-02-25 09:00:00",7.20307759999997
"2012-02-25 10:00:00",141.4969848
"2012-02-25 11:00:00",152.2793336
"2012-02-25 12:00:00",174.0094928
"2012-02-25 13:00:00",205.801948
"2012-02-25 14:00:00",227.16224
"2012-02-25 15:00:00",221.19924
"2012-02-25 16:00:00",221.29024
"2012-02-25 17:00:00",192.2206
"2012-02-25 18:00:00",196.3476
"2012-02-25 19:00:00",162.33332
"2012-02-25 20:00:00",162.42432
"2012-02-25 21:00:00",393.555219144
"2012-02-25 22:00:00",387.864207882
"2012-02-25 23:00:00",393.849144714
"2012-02-26 00:00:00",0
"2012-02-26 01:00:00",0
"2012-02-26 02:00:00",4.320432
"2012-02-26 03:00:00",12.337716
"2012-02-26 04:00:00",16.856516
"2012-02-26 05:00:00",17.876832
"2012-02-26 06:00:00",20.29794
"2012-02-26 07:00:00",169.26705
"2012-02-26 08:00:00",161.60925
"2012-02-26 09:00:00",146.390325
"2012-02-26 10:00:00",142.5889
"2012-02-26 11:00:00",117.974
"2012-02-26 12:00:00",121.60925
"2012-02-26 13:00:00",115.848525
"2012-02-26 14:00:00",157.5875
"2012-02-26 15:00:00",184.1725
"2012-02-26 16:00:00",194.5581
"2012-02-26 17:00:00",225.2395
"2012-02-26 18:00:00",226.3914
"2012-02-26 19:00:00",260.4811
"2012-02-26 20:00:00",262.2714
"2012-02-26 21:00:00",102.34316
"2012-02-26 22:00:00",106.151168
"2012-02-26 23:00:00",99.988492
"2012-02-27 00:00:00",0
"2012-02-27 01:00:00",0
"2012-02-27 02:00:00",0
"2012-02-27 03:00:00",0
"2012-02-27 04:00:00",0
"2012-02-27 05:00:00",0
"2012-02-27 06:00:00",5.039316
"2012-02-27 07:00:00",185.894625
"2012-02-27 08:00:00",178.1746
"2012-02-27 09:00:00",163.0179
"2012-02-27 10:00:00",151.65535
"2012-02-27 11:00:00",138.395725
"2012-02-27 12:00:00",153.448475
"2012-02-27 13:00:00",136.332475
"2012-02-27 14:00:00",201.6245
"2012-02-27 15:00:00",266.384
"2012-02-27 16:00:00",295.3364
"2012-02-27 17:00:00",321.9214
"2012-02-27 18:00:00",332.307
"2012-02-27 19:00:00",344.4216
"2012-02-27 20:00:00",353.1279
"2012-02-27 21:00:00",120.10214
"2012-02-27 22:00:00",118.824848
"2012-02-27 23:00:00",118.458264
"2012-02-28 00:00:00",17.016464
"2012-02-28 01:00:00",13.627588
"2012-02-28 02:00:00",23.956372
"2012-02-28 03:00:00",38.645772
"2012-02-28 04:00:00",21.704468
"2012-02-28 05:00:00",26.223268
"2012-02-28 06:00:00",27.243584
"2012-02-28 07:00:00",196.595
"2012-02-28 08:00:00",177.5197
"2012-02-28 09:00:00",162.363
"2012-02-28 10:00:00",147.144075
"2012-02-28 11:00:00",143.34265
"2012-02-28 12:00:00",137.581925
"2012-02-28 13:00:00",129.8619
"2012-02-28 14:00:00",192.8927
"2012-02-28 15:00:00",226.9824
"2012-02-28 16:00:00",246.6514
"2012-02-28 17:00:00",273.2364
"2012-02-28 18:00:00",292.9054
"2012-02-28 19:00:00",319.4904
"2012-02-28 20:00:00",328.1967
"2012-02-28 21:00:00",105.09342
"2012-02-28 22:00:00",109.61222
"2012-02-28 23:00:00",104.57406
"2012-02-29 00:00:00",10.334236
"2012-02-29 01:00:00",16.702236
"2012-02-29 02:00:00",11.677968
"2012-02-29 03:00:00",11.82226
"2012-02-29 05:00:00",16.450668
"2012-02-29 06:00:00",19.72746
"2012-02-29 07:00:00",208.553875
"2012-02-29 08:00:00",193.397175
"2012-02-29 09:00:00",67.9482500000001
"2012-02-29 10:00:00",50.83225
"2012-02-29 11:00:00",24.320275
"2012-02-29 12:00:00",9.10135000000005
"2012-02-29 13:00:00",106.071725
"2012-02-29 14:00:00",36.2830999999999
"2012-02-29 15:00:00",116.1017
"2012-02-29 16:00:00",79.3496999999999
"2012-02-29 17:00:00",153.7107
"2012-02-29 18:00:00",116.9587
"2012-02-29 19:00:00",199.9647
"2012-02-29 20:00:00",168.9884
"2012-02-29 21:00:00",82.661164
"2012-02-29 22:00:00",84.406164
"2012-02-29 23:00:00",88.924964
"2012-03-20 00:00:00",17.320976
"2012-03-20 01:00:00",18.458784
"2012-03-20 02:00:00",22.977584
"2012-03-20 03:00:00",24.156684
"2012-03-20 04:00:00",26.5639
"2012-03-20 05:00:00",28.3089
"2012-03-20 06:00:00",32.8277
"2012-03-20 07:00:00",132.0976
"2012-03-20 08:00:00",225.2116
"2012-03-20 09:00:00",210.0549
"2012-03-20 10:00:00",208.0529
"2012-03-20 11:00:00",194.793275
"2012-03-20 12:00:00",189.03255
"2012-03-20 13:00:00",171.91655
"2012-03-20 14:00:00",198.8903
"2012-03-20 15:00:00",236.4877
"2012-03-20 16:00:00",271.3537
"2012-03-20 17:00:00",274.8233
"2012-03-20 18:00:00",304.8663
"2012-03-20 19:00:00",298.5135
"2012-03-20 20:00:00",330.2855
"2012-03-20 21:00:00",117.866976
"2012-03-20 22:00:00",118.438884
"2012-03-20 23:00:00",118.0723
"2012-03-21 00:00:00",23.407
"2012-03-21 01:00:00",30.2373
"2012-03-21 02:00:00",30.333016
"2012-03-21 03:00:00",31.512116
"2012-03-21 04:00:00",36.030916
"2012-03-21 05:00:00",40.549716
"2012-03-21 06:00:00",40.197024
"2012-03-21 07:00:00",197.838225
"2012-03-21 08:00:00",180.722225
"2012-03-21 09:00:00",275.7333
"2012-03-21 10:00:00",260.5766
"2012-03-21 11:00:00",243.4606
"2012-03-21 12:00:00",228.3039
"2012-03-21 13:00:00",211.1879
"2012-03-21 14:00:00",220.6321
"2012-03-21 15:00:00",243.7591
"2012-03-21 16:00:00",289.6375
"2012-03-21 17:00:00",342.2443
"2012-03-21 18:00:00",365.3713
"2012-03-21 19:00:00",404.6977
"2012-03-21 20:00:00",365.9461
"2012-03-21 21:00:00",122.724884
"2012-03-21 22:00:00",125.1321
"2012-03-21 23:00:00",134.536284
"2012-03-22 00:00:00",27.7896
"2012-03-22 01:00:00",32.3084
"2012-03-22 02:00:00",36.8272
"2012-03-22 03:00:00",41.346
"2012-03-22 04:00:00",30.456724
"2012-03-22 05:00:00",34.975524
"2012-03-22 06:00:00",39.494324
"2012-03-22 07:00:00",310.876225
"2012-03-22 08:00:00",295.6573
"2012-03-22 09:00:00",278.5413
"2012-03-22 10:00:00",261.4253
"2012-03-22 11:00:00",246.2686
"2012-03-22 12:00:00",231.1119
"2012-03-22 13:00:00",232.966275
"2012-03-22 14:00:00",265.9473
"2012-03-22 15:00:00",303.5447
"2012-03-22 16:00:00",333.5877
"2012-03-22 17:00:00",364.2194
"2012-03-22 18:00:00",387.3464
"2012-03-22 19:00:00",417.3894
"2012-03-22 20:00:00",404.7093
"2012-03-22 21:00:00",131.31676
"2012-03-22 22:00:00",131.412476
"2012-03-22 23:00:00",135.931276
"2012-03-23 00:00:00",736.9028684
"2012-03-23 01:00:00",710.9343806
"2012-03-23 02:00:00",709.893086936
"2012-03-23 03:00:00",685.84593327
"2012-03-23 04:00:00",655.54164547
"2012-03-23 05:00:00",667.154185
"2012-03-23 06:00:00",675.425365
"2012-03-23 07:00:00",211.5605392
"2012-03-23 08:00:00",222.6009392
"2012-03-23 09:00:00",250.7400104
"2012-03-23 10:00:00",275.934272
"2012-03-23 11:00:00",321.487496
"2012-03-23 12:00:00",341.8898056
"2012-03-23 13:00:00",408.45698
"2012-03-23 14:00:00",464.58004
"2012-03-23 15:00:00",458.61704
"2012-03-23 16:00:00",452.65404
"2012-03-23 17:00:00",446.69104
"2012-03-23 18:00:00",421.7884
"2012-03-23 19:00:00",387.77412
"2012-03-23 20:00:00",387.86512
"2012-03-23 21:00:00",931.87239227
"2012-03-23 22:00:00",890.756716376
"2012-03-23 23:00:00",894.613207342
"2012-03-24 00:00:00",778.4137262
"2012-03-24 01:00:00",746.604004736
"2012-03-24 02:00:00",720.24269107
"2012-03-24 03:00:00",725.04263107
"2012-03-24 04:00:00",699.466969136
"2012-03-24 05:00:00",695.646300572
"2012-03-24 06:00:00",700.446240572
"2012-03-24 07:00:00",216.0540392
"2012-03-24 08:00:00",214.729136
"2012-03-24 09:00:00",251.1369472
"2012-03-24 10:00:00",250.710744
"2012-03-24 11:00:00",250.546436
"2012-03-24 12:00:00",178.1219496
"2012-03-24 13:00:00",186.1317408
"2012-03-24 14:00:00",235.63964
"2012-03-24 15:00:00",208.588
"2012-03-24 16:00:00",202.625
"2012-03-24 17:00:00",208.77
"2012-03-24 18:00:00",172.73772
"2012-03-24 19:00:00",166.77472
"2012-03-24 20:00:00",139.72308
"2012-03-24 21:00:00",641.18576764
"2012-03-24 22:00:00",642.093724942
"2012-03-24 23:00:00",656.394403976
"2012-03-25 00:00:00",6.499948
"2012-03-25 01:00:00",6.13336400000001
"2012-03-25 02:00:00",0
"2012-03-25 03:00:00",2.26926400000001
"2012-03-25 04:00:00",22.463564
"2012-03-25 05:00:00",22.110872
"2012-03-25 06:00:00",26.629672
"2012-03-25 07:00:00",280.020475
"2012-03-25 08:00:00",262.904475
"2012-03-25 09:00:00",245.788475
"2012-03-25 10:00:00",228.672475
"2012-03-25 11:00:00",211.556475
"2012-03-25 12:00:00",194.440475
"2012-03-25 13:00:00",179.22155
"2012-03-25 14:00:00",158.1648
"2012-03-25 15:00:00",181.2918
"2012-03-25 16:00:00",245.0489
"2012-03-25 17:00:00",284.3256
"2012-03-25 18:00:00",307.4526
"2012-03-25 19:00:00",330.5796
"2012-03-25 20:00:00",337.5569
"2012-03-25 21:00:00",116.802824
"2012-03-25 22:00:00",116.89854
"2012-03-25 23:00:00",123.528924
