"datetime","count"
"2011-12-25 14:00:00",111.30152369
"2011-12-25 15:00:00",128.0131313
"2011-12-25 16:00:00",217.47344865
"2011-12-25 17:00:00",396.34399441
"2011-12-25 18:00:00",359.3609868
"2011-12-25 19:00:00",252.93149441
"2011-12-25 20:00:00",175.62621302
"2011-12-25 21:00:00",102.77638591
"2011-12-25 22:00:00",45.39036004
"2011-12-25 23:00:00",0
"2011-12-26 00:00:00",0
"2011-12-26 01:00:00",0
"2011-12-26 02:00:00",0
"2011-12-26 04:00:00",0
"2011-12-26 05:00:00",0
"2011-12-26 06:00:00",47.01584232
"2011-12-26 07:00:00",204.3941868
"2011-12-26 08:00:00",356.19359441
"2011-12-26 09:00:00",162.86866945
"2011-12-26 10:00:00",87.00344538
"2011-12-26 11:00:00",101.45018227
"2011-12-26 12:00:00",153.17031699
"2011-12-26 13:00:00",172.31949495
"2011-12-26 14:00:00",152.57087758
"2011-12-26 15:00:00",165.40718519
"2011-12-26 16:00:00",220.39665082
"2011-12-26 17:00:00",406.60476943
"2011-12-26 18:00:00",388.01661302
"2011-12-26 19:00:00",246.93176852
"2011-12-26 20:00:00",169.37296852
"2011-12-26 21:00:00",98.129485
"2011-12-26 22:00:00",54.259185
"2011-12-26 23:00:00",0
"2011-12-27 00:00:00",0
"2011-12-27 01:00:00",0
"2011-12-27 02:00:00",0
"2011-12-27 03:00:00",0
"2011-12-27 04:00:00",0
"2011-12-27 05:00:00",0
"2011-12-27 06:00:00",20.32236095
"2011-12-27 07:00:00",172.44919782
"2011-12-27 08:00:00",325.72416854
"2011-12-27 09:00:00",96.29524015
"2011-12-27 10:00:00",85.85151302
"2011-12-27 11:00:00",46.13234015
"2011-12-27 12:00:00",67.17996852
"2011-12-27 13:00:00",47.94358591
"2011-12-27 14:00:00",60.99832297
"2011-12-27 15:00:00",71.98832297
"2011-12-27 16:00:00",147.95305008
"2011-12-27 17:00:00",336.61407541
"2011-12-27 18:00:00",371.29266782
"2011-12-27 19:00:00",233.98537704
"2011-12-27 20:00:00",145.50091302
"2011-12-27 21:00:00",93.34301302
"2011-12-27 22:00:00",49.47271302
"2011-12-27 23:00:00",0
"2011-12-28 00:00:00",0
"2011-12-28 01:00:00",0
"2011-12-28 02:00:00",0
"2011-12-28 03:00:00",0
"2011-12-28 05:00:00",0
"2011-12-28 06:00:00",45.06315969
"2011-12-28 07:00:00",195.95275969
"2011-12-28 08:00:00",335.20166184
"2011-12-28 09:00:00",160.28925208
"2011-12-28 10:00:00",97.65586943
"2011-12-28 11:00:00",127.27431484
"2011-12-28 12:00:00",147.40799964
"2011-12-28 13:00:00",146.82960849
"2011-12-28 14:00:00",129.66384447
"2011-12-28 15:00:00",142.47119873
"2011-12-28 16:00:00",213.51983473
"2011-12-28 17:00:00",407.40815119
"2011-12-28 18:00:00",369.19589058
"2011-12-28 19:00:00",245.27029819
"2011-12-28 20:00:00",160.78634393
"2011-12-28 21:00:00",103.18132441
"2011-12-28 22:00:00",64.29361465
"2011-12-28 23:00:00",7.07623419
"2011-12-29 00:00:00",0
"2011-12-29 01:00:00",0
"2011-12-29 02:00:00",0
"2011-12-29 03:00:00",0
"2011-12-29 04:00:00",0
"2011-12-29 05:00:00",0
"2011-12-29 06:00:00",38.525632
"2011-12-29 07:00:00",170.14977902
"2011-12-29 08:00:00",323.672332
"2011-12-29 09:00:00",127.66356041
"2011-12-29 10:00:00",61.70830704
"2011-12-29 11:00:00",94.80505152
"2011-12-29 12:00:00",139.78292315
"2011-12-29 13:00:00",138.71268715
"2011-12-29 14:00:00",135.0521935
"2011-12-29 15:00:00",139.58156852
"2011-12-29 16:00:00",216.35056854
"2011-12-29 17:00:00",400.22136854
"2011-12-29 18:00:00",381.61718591
"2011-12-29 19:00:00",263.40989565
"2011-12-29 20:00:00",162.00748715
"2011-12-29 21:00:00",99.84624141
"2011-12-29 22:00:00",60.13494141
"2011-12-29 23:00:00",18.63246854
"2011-12-30 00:00:00",0
"2011-12-30 01:00:00",0
"2011-12-30 02:00:00",0
"2011-12-30 03:00:00",0
"2011-12-30 04:00:00",0
"2011-12-30 05:00:00",0
"2011-12-30 06:00:00",0
"2011-12-30 07:00:00",75.4218112
"2011-12-30 08:00:00",206.5048112
"2011-12-30 09:00:00",147.09194
"2011-12-30 10:00:00",121.5608164
"2011-12-30 11:00:00",170.447048
"2011-12-30 12:00:00",228.5818996
"2011-12-30 13:00:00",246.0116596
"2011-12-30 14:00:00",254.7308512
"2011-12-30 15:00:00",285.37398
"2011-12-30 16:00:00",294.982948
"2011-12-30 17:00:00",352.3061424
"2011-12-30 18:00:00",284.4186596
"2011-12-30 19:00:00",185.3114988
"2011-12-30 20:00:00",126.058234
"2011-12-30 21:00:00",100.092614
"2011-12-30 22:00:00",70.8833824
"2011-12-30 23:00:00",51.8739564
"2011-12-31 00:00:00",13.5780648
"2011-12-31 01:00:00",3.39381919999999
"2011-12-31 02:00:00",0
"2011-12-31 03:00:00",0
"2011-12-31 04:00:00",0
"2011-12-31 05:00:00",0
"2011-12-31 06:00:00",36.2048512
"2011-12-31 07:00:00",73.17322
"2011-12-31 08:00:00",228.6152796
"2011-12-31 09:00:00",183.34822
"2011-12-31 10:00:00",148.6765224
"2011-12-31 11:00:00",198.7069024
"2011-12-31 12:00:00",295.889622
"2011-12-31 13:00:00",269.49021
"2011-12-31 14:00:00",247.4235848
"2011-12-31 15:00:00",245.34445
"2011-12-31 16:00:00",277.2033532
"2011-12-31 17:00:00",361.821948
"2011-12-31 18:00:00",312.5767996
"2011-12-31 19:00:00",226.0960508
"2011-12-31 20:00:00",155.7420508
"2011-12-31 21:00:00",115.550568
"2011-12-31 22:00:00",99.3930396
"2011-12-31 23:00:00",79.53684
"2012-01-20 00:00:00",0
"2012-01-20 01:00:00",0
"2012-01-20 02:00:00",0
"2012-01-20 03:00:00",0
"2012-01-20 04:00:00",0
"2012-01-20 05:00:00",0
"2012-01-20 06:00:00",0
"2012-01-20 07:00:00",62.9092508
"2012-01-20 08:00:00",199.3672964
"2012-01-20 09:00:00",129.0651732
"2012-01-20 10:00:00",115.9723992
"2012-01-20 11:00:00",154.3666904
"2012-01-20 12:00:00",196.5486448
"2012-01-20 13:00:00",213.227922
"2012-01-20 14:00:00",191.965922
"2012-01-20 15:00:00",211.873148
"2012-01-20 16:00:00",238.6747224
"2012-01-20 17:00:00",333.3304312
"2012-01-20 18:00:00",269.5500512
"2012-01-20 19:00:00",186.956574
"2012-01-20 20:00:00",121.6240512
"2012-01-20 21:00:00",85.8790512
"2012-01-20 22:00:00",61.3918708
"2012-01-20 23:00:00",0
"2012-01-21 00:00:00",0
"2012-01-21 01:00:00",0
"2012-01-21 02:00:00",0
"2012-01-21 03:00:00",0
"2012-01-21 04:00:00",0
"2012-01-21 05:00:00",0
"2012-01-21 06:00:00",0
"2012-01-21 07:00:00",0
"2012-01-21 08:00:00",143.9911564
"2012-01-21 09:00:00",66.9921564
"2012-01-21 10:00:00",0
"2012-01-21 11:00:00",109.632194
"2012-01-21 12:00:00",158.5947224
"2012-01-21 13:00:00",152.3649164
"2012-01-21 14:00:00",91.801768
"2012-01-21 15:00:00",101.318768
"2012-01-21 16:00:00",174.581542
"2012-01-21 17:00:00",240.7717932
"2012-01-21 18:00:00",191.4907932
"2012-01-21 19:00:00",101.7794132
"2012-01-21 20:00:00",40.334162
"2012-01-21 21:00:00",14.6742648
"2012-01-21 22:00:00",4.07516200000001
"2012-01-21 23:00:00",0
"2012-01-22 00:00:00",0
"2012-01-22 01:00:00",0
"2012-01-22 02:00:00",0
"2012-01-22 03:00:00",0
"2012-01-22 04:00:00",0
"2012-01-22 05:00:00",0
"2012-01-22 06:00:00",0
"2012-01-22 07:00:00",120.57616293
"2012-01-22 08:00:00",266.65396293
"2012-01-22 09:00:00",86.75896293
"2012-01-22 10:00:00",11.54695532
"2012-01-22 11:00:00",0
"2012-01-22 12:00:00",69.18316293
"2012-01-22 13:00:00",71.16835191
"2012-01-22 14:00:00",47.17369004
"2012-01-22 15:00:00",53.1529803
"2012-01-22 16:00:00",128.4757803
"2012-01-22 17:00:00",330.74059765
"2012-01-22 18:00:00",243.35469765
"2012-01-22 19:00:00",120.13669765
"2012-01-22 20:00:00",29.19459004
"2012-01-22 21:00:00",0
"2012-01-22 22:00:00",0
"2012-01-22 23:00:00",0
"2012-01-23 00:00:00",0
"2012-01-23 01:00:00",0
"2012-01-23 02:00:00",0
"2012-01-23 03:00:00",0
"2012-01-23 04:00:00",0
"2012-01-23 05:00:00",0
"2012-01-23 06:00:00",0
"2012-01-23 07:00:00",91.002832
"2012-01-23 08:00:00",220.96686041
"2012-01-23 09:00:00",105.12924302
"2012-01-23 10:00:00",40.414532
"2012-01-23 11:00:00",49.00724302
"2012-01-23 12:00:00",101.6829765
"2012-01-23 13:00:00",27.79435152
"2012-01-23 14:00:00",0
"2012-01-23 15:00:00",56.38027993
"2012-01-23 16:00:00",147.65795154
"2012-01-23 17:00:00",342.38627865
"2012-01-23 18:00:00",316.32976891
"2012-01-23 19:00:00",196.64691554
"2012-01-23 20:00:00",105.46731554
"2012-01-23 21:00:00",40.97632532
"2012-01-23 22:00:00",0
"2012-01-23 23:00:00",0
"2012-01-24 00:00:00",0
"2012-01-24 01:00:00",0
"2012-01-24 02:00:00",0
"2012-01-24 03:00:00",0
"2012-01-24 04:00:00",0
"2012-01-24 05:00:00",0
"2012-01-24 06:00:00",8.4579868
"2012-01-24 07:00:00",165.06919441
"2012-01-24 08:00:00",311.14699441
"2012-01-24 09:00:00",137.46461302
"2012-01-24 10:00:00",70.43061302
"2012-01-24 11:00:00",93.76109441
"2012-01-24 12:00:00",130.71697704
"2012-01-24 13:00:00",121.96737704
"2012-01-24 14:00:00",110.86417793
"2012-01-24 15:00:00",141.31895804
"2012-01-24 16:00:00",224.94497541
"2012-01-24 17:00:00",425.23353852
"2012-01-24 18:00:00",401.64429402
"2012-01-24 19:00:00",296.31080252
"2012-01-24 20:00:00",166.4617575
"2012-01-24 21:00:00",121.972766
"2012-01-24 22:00:00",61.0692575
"2012-01-24 23:00:00",20.3162575
"2012-01-25 00:00:00",0
"2012-01-25 01:00:00",0
"2012-01-25 02:00:00",0
"2012-01-25 03:00:00",0
"2012-01-25 04:00:00",0
"2012-01-25 05:00:00",0
"2012-01-25 06:00:00",10.89244393
"2012-01-25 07:00:00",160.07944393
"2012-01-25 08:00:00",309.67719819
"2012-01-25 09:00:00",129.78219819
"2012-01-25 10:00:00",50.88129058
"2012-01-25 11:00:00",91.37576095
"2012-01-25 12:00:00",164.54409441
"2012-01-25 13:00:00",159.19969441
"2012-01-25 14:00:00",145.56907702
"2012-01-25 15:00:00",169.847766
"2012-01-25 16:00:00",222.35867704
"2012-01-25 17:00:00",418.16534104
"2012-01-25 18:00:00",379.96359441
"2012-01-25 19:00:00",272.087902
"2012-01-25 20:00:00",170.0599868
"2012-01-25 21:00:00",118.4300935
"2012-01-25 22:00:00",68.09916852
"2012-01-25 23:00:00",17.740049
"2012-01-26 00:00:00",0
"2012-01-26 01:00:00",0
"2012-01-26 02:00:00",0
"2012-01-26 03:00:00",0
"2012-01-26 04:00:00",0
"2012-01-26 05:00:00",0
"2012-01-26 06:00:00",29.273249
"2012-01-26 07:00:00",173.67410452
"2012-01-26 08:00:00",319.75190452
"2012-01-26 09:00:00",150.5916935
"2012-01-26 10:00:00",69.26168591
"2012-01-26 11:00:00",88.49209565
"2012-01-26 12:00:00",134.80429441
"2012-01-26 13:00:00",154.9275105
"2012-01-26 14:00:00",137.60922115
"2012-01-26 15:00:00",152.84526565
"2012-01-26 16:00:00",224.29029402
"2012-01-26 17:00:00",422.283419
"2012-01-26 18:00:00",398.683719
"2012-01-26 19:00:00",264.38032115
"2012-01-26 20:00:00",173.31547541
"2012-01-26 21:00:00",121.89412115
"2012-01-26 22:00:00",76.20605715
"2012-01-26 23:00:00",30.4893745
"2012-01-27 00:00:00",3.64471639999999
"2012-01-27 01:00:00",0
"2012-01-27 02:00:00",0
"2012-01-27 03:00:00",0
"2012-01-27 04:00:00",0
"2012-01-27 05:00:00",0
"2012-01-27 06:00:00",0
"2012-01-27 07:00:00",78.867722
"2012-01-27 08:00:00",201.7727192
"2012-01-27 09:00:00",124.7737192
"2012-01-27 10:00:00",91.6610424
"2012-01-27 11:00:00",190.8199396
"2012-01-27 12:00:00",242.7454224
"2012-01-27 13:00:00",252.3931644
"2012-01-27 14:00:00",232.9303584
"2012-01-27 15:00:00",263.1799648
"2012-01-27 16:00:00",260.8872184
"2012-01-27 17:00:00",327.9539412
"2012-01-27 18:00:00",275.44231
"2012-01-27 19:00:00",195.7718332
"2012-01-27 20:00:00",118.6113504
"2012-01-27 21:00:00",70.0802728
"2012-01-27 22:00:00",77.0194532
"2012-01-27 23:00:00",45.5671188
"2012-01-28 00:00:00",7.3129192
"2012-01-28 01:00:00",0
"2012-01-28 02:00:00",0
"2012-01-28 03:00:00",0
"2012-01-28 04:00:00",0
"2012-01-28 05:00:00",0
"2012-01-28 06:00:00",0
"2012-01-28 07:00:00",78.09118
"2012-01-28 08:00:00",190.5640512
"2012-01-28 09:00:00",128.71318
"2012-01-28 10:00:00",115.0537596
"2012-01-28 11:00:00",181.9435196
"2012-01-28 12:00:00",202.7779192
"2012-01-28 13:00:00",225.6185764
"2012-01-28 14:00:00",217.7102132
"2012-01-28 15:00:00",242.9424448
"2012-01-28 16:00:00",282.1968704
"2012-01-28 17:00:00",354.3229732
"2012-01-28 18:00:00",319.0080508
"2012-01-28 19:00:00",206.3558384
"2012-01-28 20:00:00",155.5965932
"2012-01-28 21:00:00",120.9657304
"2012-01-28 22:00:00",114.018428
"2012-01-28 23:00:00",89.069048
"2012-01-29 00:00:00",0
"2012-01-29 01:00:00",0
"2012-01-29 02:00:00",0
"2012-01-29 03:00:00",0
"2012-01-29 04:00:00",0
"2012-01-29 05:00:00",0
"2012-01-29 06:00:00",30.46067015
"2012-01-29 07:00:00",178.89346041
"2012-01-29 08:00:00",318.17131591
"2012-01-29 09:00:00",135.72241591
"2012-01-29 10:00:00",85.80866891
"2012-01-29 11:00:00",117.40089693
"2012-01-29 12:00:00",165.31860543
"2012-01-29 13:00:00",156.56900543
"2012-01-29 14:00:00",136.82285969
"2012-01-29 15:00:00",156.44535082
"2012-01-29 16:00:00",231.85395173
"2012-01-29 17:00:00",423.38645173
"2012-01-29 18:00:00",391.03950634
"2012-01-29 19:00:00",265.29655969
"2012-01-29 20:00:00",168.05356093
"2012-01-29 21:00:00",114.42009782
"2012-01-29 22:00:00",73.92604447
"2012-01-29 23:00:00",20.15884358
"2012-01-30 00:00:00",0
"2012-01-30 01:00:00",0
"2012-01-30 02:00:00",0
"2012-01-30 03:00:00",0
"2012-01-30 04:00:00",0
"2012-01-30 05:00:00",0
"2012-01-30 06:00:00",23.04553419
"2012-01-30 07:00:00",173.19611682
"2012-01-30 08:00:00",313.94953543
"2012-01-30 09:00:00",134.05453543
"2012-01-30 10:00:00",72.44241682
"2012-01-30 11:00:00",114.127732
"2012-01-30 12:00:00",136.26392747
"2012-01-30 13:00:00",152.7573783
"2012-01-30 14:00:00",153.94869441
"2012-01-30 15:00:00",159.2170868
"2012-01-30 16:00:00",237.9346313
"2012-01-30 17:00:00",437.1464953
"2012-01-30 18:00:00",408.30657704
"2012-01-30 19:00:00",263.58949565
"2012-01-30 20:00:00",177.72706854
"2012-01-30 21:00:00",117.90746854
"2012-01-30 22:00:00",58.93359693
"2012-01-30 23:00:00",0.201469800000007
"2012-01-31 00:00:00",0
"2012-01-31 01:00:00",0
"2012-01-31 02:00:00",0
"2012-01-31 03:00:00",0
"2012-01-31 04:00:00",0
"2012-01-31 05:00:00",0
"2012-01-31 06:00:00",38.86766004
"2012-01-31 07:00:00",177.9642698
"2012-01-31 08:00:00",330.50022315
"2012-01-31 09:00:00",159.4776783
"2012-01-31 10:00:00",86.6867868
"2012-01-31 11:00:00",153.95053182
"2012-01-31 12:00:00",186.16935895
"2012-01-31 13:00:00",197.98894793
"2012-01-31 14:00:00",190.87580308
"2012-01-31 15:00:00",210.01690486
"2012-01-31 16:00:00",285.33970486
"2012-01-31 17:00:00",477.61122223
"2012-01-31 18:00:00",457.18968534
"2012-01-31 19:00:00",323.01069332
"2012-01-31 20:00:00",196.24272115
"2012-01-31 21:00:00",168.23081195
"2012-01-31 22:00:00",118.41186745
"2012-01-31 23:00:00",71.95575769
"2012-02-20 00:00:00",0
"2012-02-20 01:00:00",0
"2012-02-20 02:00:00",0
"2012-02-20 03:00:00",0
"2012-02-20 05:00:00",0
"2012-02-20 06:00:00",7.93067323
"2012-02-20 07:00:00",150.91428208
"2012-02-20 08:00:00",296.14037234
"2012-02-20 09:00:00",116.24537234
"2012-02-20 10:00:00",52.21975586
"2012-02-20 11:00:00",88.24114484
"2012-02-20 12:00:00",144.57559693
"2012-02-20 13:00:00",141.17849782
"2012-02-20 14:00:00",138.0114868
"2012-02-20 15:00:00",149.96506943
"2012-02-20 16:00:00",249.53591265
"2012-02-20 17:00:00",443.32938519
"2012-02-20 18:00:00",393.22066943
"2012-02-20 19:00:00",270.00266943
"2012-02-20 20:00:00",189.7672313
"2012-02-20 21:00:00",120.46136854
"2012-02-20 22:00:00",77.60126852
"2012-02-20 23:00:00",44.1601935
"2012-02-21 00:00:00",0
"2012-02-21 01:00:00",0
"2012-02-21 02:00:00",0
"2012-02-21 04:00:00",0
"2012-02-21 05:00:00",0
"2012-02-21 06:00:00",19.100132
"2012-02-21 07:00:00",183.6000765
"2012-02-21 08:00:00",310.44054302
"2012-02-21 09:00:00",125.06947015
"2012-02-21 10:00:00",57.6234613
"2012-02-21 11:00:00",71.41822532
"2012-02-21 12:00:00",126.96868047
"2012-02-21 13:00:00",139.52604323
"2012-02-21 14:00:00",106.03754447
"2012-02-21 15:00:00",131.50644323
"2012-02-21 16:00:00",217.90335173
"2012-02-21 17:00:00",430.84505136
"2012-02-21 18:00:00",407.24535136
"2012-02-21 19:00:00",265.56927795
"2012-02-21 20:00:00",171.25092369
"2012-02-21 21:00:00",113.63297704
"2012-02-21 22:00:00",52.9489313
"2012-02-21 23:00:00",10.50090543
"2012-02-22 00:00:00",0
"2012-02-22 01:00:00",0
"2012-02-22 02:00:00",0
"2012-02-22 03:00:00",0
"2012-02-22 04:00:00",0
"2012-02-22 05:00:00",0
"2012-02-22 06:00:00",35.37473254
"2012-02-22 07:00:00",192.35421302
"2012-02-22 08:00:00",335.03726852
"2012-02-22 09:00:00",163.64481302
"2012-02-22 10:00:00",97.57727702
"2012-02-22 11:00:00",119.31744104
"2012-02-22 12:00:00",174.50683182
"2012-02-22 13:00:00",176.44540345
"2012-02-22 14:00:00",160.97095008
"2012-02-22 15:00:00",202.09499423
"2012-02-22 16:00:00",282.28726799
"2012-02-22 17:00:00",473.10970397
"2012-02-22 18:00:00",427.23945858
"2012-02-22 19:00:00",298.30068482
"2012-02-22 20:00:00",208.4948208
"2012-02-22 21:00:00",169.45294882
"2012-02-22 22:00:00",105.88325769
"2012-02-22 23:00:00",69.48858482
"2012-02-23 00:00:00",32.76925769
"2012-02-23 01:00:00",8.40954031999999
"2012-02-23 02:00:00",0
"2012-02-23 03:00:00",0
"2012-02-23 04:00:00",0
"2012-02-23 05:00:00",0
"2012-02-23 06:00:00",35.4548953
"2012-02-23 07:00:00",190.71327793
"2012-02-23 08:00:00",328.1481313
"2012-02-23 09:00:00",151.88536819
"2012-02-23 10:00:00",121.3493568
"2012-02-23 11:00:00",167.43134882
"2012-02-23 12:00:00",215.21911069
"2012-02-23 13:00:00",214.7731378
"2012-02-23 14:00:00",200.26473869
"2012-02-23 15:00:00",217.61106491
"2012-02-23 16:00:00",301.3506085
"2012-02-23 17:00:00",484.57864754
"2012-02-23 18:00:00",457.46146491
"2012-02-23 19:00:00",325.09735552
"2012-02-23 20:00:00",225.99532841
"2012-02-23 21:00:00",156.30990343
"2012-02-23 22:00:00",109.14915769
"2012-02-23 23:00:00",70.410183
"2012-02-24 00:00:00",60.7596112
"2012-02-24 01:00:00",27.219328
"2012-02-24 02:00:00",0
"2012-02-24 03:00:00",0
"2012-02-24 04:00:00",0
"2012-02-24 05:00:00",0
"2012-02-24 06:00:00",9.90752239999998
"2012-02-24 07:00:00",108.3656708
"2012-02-24 08:00:00",225.2570648
"2012-02-24 09:00:00",92.3309564
"2012-02-24 10:00:00",76.6447624
"2012-02-24 11:00:00",171.686614
"2012-02-24 12:00:00",228.6814196
"2012-02-24 13:00:00",246.452754
"2012-02-24 14:00:00",248.367514
"2012-02-24 15:00:00",155.452568
"2012-02-24 16:00:00",187.890568
"2012-02-24 17:00:00",269.867754
"2012-02-24 18:00:00",276.29198
"2012-02-24 19:00:00",201.649134
"2012-02-24 20:00:00",133.2523988
"2012-02-24 21:00:00",88.080012
"2012-02-24 22:00:00",90.6085612
"2012-02-24 23:00:00",51.7289552
"2012-02-25 00:00:00",26.2608332
"2012-02-25 01:00:00",3.29635039999999
"2012-02-25 02:00:00",0
"2012-02-25 03:00:00",0
"2012-02-25 04:00:00",0
"2012-02-25 05:00:00",0
"2012-02-25 06:00:00",18.457442
"2012-02-25 07:00:00",87.6854616
"2012-02-25 08:00:00",226.271682
"2012-02-25 09:00:00",48.3080248
"2012-02-25 10:00:00",104.5918304
"2012-02-25 11:00:00",154.5167068
"2012-02-25 12:00:00",209.6807124
"2012-02-25 13:00:00",226.31579
"2012-02-25 14:00:00",207.4559384
"2012-02-25 15:00:00",230.3261188
"2012-02-25 16:00:00",249.9780412
"2012-02-25 17:00:00",332.8395904
"2012-02-25 18:00:00",261.2966612
"2012-02-25 19:00:00",178.6990816
"2012-02-25 20:00:00",101.5047984
"2012-02-25 21:00:00",79.4124048
"2012-02-25 22:00:00",51.3852244
"2012-02-25 23:00:00",30.0495988
"2012-02-26 00:00:00",0
"2012-02-26 01:00:00",0
"2012-02-26 02:00:00",0
"2012-02-26 03:00:00",0
"2012-02-26 04:00:00",0
"2012-02-26 05:00:00",0
"2012-02-26 06:00:00",13.00128208
"2012-02-26 07:00:00",154.39663545
"2012-02-26 08:00:00",305.85588969
"2012-02-26 09:00:00",134.34867993
"2012-02-26 10:00:00",84.23601554
"2012-02-26 11:00:00",100.61238932
"2012-02-26 12:00:00",156.46628591
"2012-02-26 13:00:00",162.1101935
"2012-02-26 14:00:00",151.6312575
"2012-02-26 15:00:00",164.3238575
"2012-02-26 16:00:00",226.54806819
"2012-02-26 17:00:00",423.09127793
"2012-02-26 18:00:00",386.09060632
"2012-02-26 19:00:00",271.77237704
"2012-02-26 20:00:00",175.49543254
"2012-02-26 21:00:00",112.14068591
"2012-02-26 22:00:00",64.36366093
"2012-02-26 23:00:00",0.391315540000008
"2012-02-27 00:00:00",0
"2012-02-27 01:00:00",0
"2012-02-27 02:00:00",0
"2012-02-27 03:00:00",0
"2012-02-27 04:00:00",0
"2012-02-27 05:00:00",0
"2012-02-27 06:00:00",5.18589819
"2012-02-27 07:00:00",165.32504393
"2012-02-27 08:00:00",321.182868
"2012-02-27 09:00:00",140.7670698
"2012-02-27 10:00:00",95.33685969
"2012-02-27 11:00:00",124.88716819
"2012-02-27 12:00:00",187.89715895
"2012-02-27 13:00:00",174.40803182
"2012-02-27 14:00:00",174.12378482
"2012-02-27 15:00:00",203.95305823
"2012-02-27 16:00:00",281.95970486
"2012-02-27 17:00:00",475.19480486
"2012-02-27 18:00:00",445.50605823
"2012-02-27 19:00:00",317.04783997
"2012-02-27 20:00:00",224.91511284
"2012-02-27 21:00:00",162.66518482
"2012-02-27 22:00:00",108.47745769
"2012-02-27 23:00:00",56.29810254
"2012-02-28 00:00:00",27.24661991
"2012-02-28 01:00:00",0
"2012-02-28 02:00:00",0
"2012-02-28 03:00:00",4.76979583999999
"2012-02-28 04:00:00",0
"2012-02-28 05:00:00",0
"2012-02-28 06:00:00",40.76834358
"2012-02-28 07:00:00",188.15091645
"2012-02-28 08:00:00",327.76892532
"2012-02-28 09:00:00",152.85815334
"2012-02-28 10:00:00",91.64326095
"2012-02-28 11:00:00",129.98022369
"2012-02-28 12:00:00",180.84905841
"2012-02-28 13:00:00",178.78464865
"2012-02-28 14:00:00",175.97462115
"2012-02-28 15:00:00",193.28153852
"2012-02-28 16:00:00",266.90173852
"2012-02-28 17:00:00",460.13683852
"2012-02-28 18:00:00",432.99070254
"2012-02-28 19:00:00",315.533719
"2012-02-28 20:00:00",219.34257541
"2012-02-28 21:00:00",132.15220415
"2012-02-28 22:00:00",88.28190415
"2012-02-28 23:00:00",21.56780543
"2012-02-29 00:00:00",7.41774014999999
"2012-02-29 01:00:00",0
"2012-02-29 02:00:00",0
"2012-02-29 03:00:00",0
"2012-02-29 05:00:00",0
"2012-02-29 06:00:00",26.23150452
"2012-02-29 07:00:00",162.38827741
"2012-02-29 08:00:00",318.58458715
"2012-02-29 09:00:00",77.67386854
"2012-02-29 10:00:00",8.18346854
"2012-02-29 11:00:00",17.4205783
"2012-02-29 12:00:00",50.93185208
"2012-02-29 13:00:00",108.64431484
"2012-02-29 14:00:00",89.63471484
"2012-02-29 15:00:00",133.14743182
"2012-02-29 16:00:00",151.26739493
"2012-02-29 17:00:00",398.69735804
"2012-02-29 18:00:00",320.4776745
"2012-02-29 19:00:00",253.35522115
"2012-02-29 20:00:00",111.37550254
"2012-02-29 21:00:00",54.10980254
"2012-02-29 22:00:00",2.91959369000001
"2012-02-29 23:00:00",0
"2012-03-20 00:00:00",30.19082802
"2012-03-20 01:00:00",12.954164
"2012-03-20 02:00:00",1.23188352000002
"2012-03-20 03:00:00",0
"2012-03-20 04:00:00",0
"2012-03-20 05:00:00",0
"2012-03-20 06:00:00",59.46448354
"2012-03-20 07:00:00",150.20012043
"2012-03-20 08:00:00",363.01524665
"2012-03-20 09:00:00",185.91884754
"2012-03-20 10:00:00",123.2561018
"2012-03-20 11:00:00",156.83587341
"2012-03-20 12:00:00",204.35635569
"2012-03-20 13:00:00",197.0823188
"2012-03-20 14:00:00",179.74760904
"2012-03-20 15:00:00",199.89253615
"2012-03-20 16:00:00",282.38230993
"2012-03-20 17:00:00",464.4205633
"2012-03-20 18:00:00",442.75050019
"2012-03-20 19:00:00",306.31217341
"2012-03-20 20:00:00",226.45299202
"2012-03-20 21:00:00",162.8712085
"2012-03-20 22:00:00",111.349664
"2012-03-20 23:00:00",56.9582
"2012-03-21 00:00:00",63.7518
"2012-03-21 01:00:00",51.53731952
"2012-03-21 02:00:00",32.39413691
"2012-03-21 03:00:00",15.6930738
"2012-03-21 04:00:00",18.75443691
"2012-03-21 05:00:00",35.80043691
"2012-03-21 06:00:00",90.28411193
"2012-03-21 07:00:00",183.2343293
"2012-03-21 08:00:00",331.52423815
"2012-03-21 09:00:00",218.18591954
"2012-03-21 10:00:00",157.22618354
"2012-03-21 11:00:00",176.55368354
"2012-03-21 12:00:00",227.688964
"2012-03-21 13:00:00",213.831564
"2012-03-21 14:00:00",203.3245085
"2012-03-21 15:00:00",214.3145085
"2012-03-21 16:00:00",305.7321725
"2012-03-21 17:00:00",511.22154502
"2012-03-21 18:00:00",489.8364255
"2012-03-21 19:00:00",375.1490895
"2012-03-21 20:00:00",254.48122802
"2012-03-21 21:00:00",188.34471065
"2012-03-21 22:00:00",138.72468354
"2012-03-21 23:00:00",107.155564
"2012-03-22 00:00:00",67.45451952
"2012-03-22 01:00:00",53.19811952
"2012-03-22 02:00:00",43.69041952
"2012-03-22 03:00:00",36.02911952
"2012-03-22 04:00:00",7.05841102000001
"2012-03-22 05:00:00",24.10441102
"2012-03-22 06:00:00",90.15651102
"2012-03-22 07:00:00",241.04611102
"2012-03-22 08:00:00",396.47775552
"2012-03-22 09:00:00",216.58275552
"2012-03-22 10:00:00",141.98455552
