"datetime","count"
"2011-12-27 05:00:00",31.95446108
"2011-12-27 06:00:00",46.50445055
"2011-12-27 07:00:00",54.19355708
"2011-12-27 08:00:00",64.33400926
"2011-12-27 09:00:00",72.19396635
"2011-12-27 10:00:00",86.65117688
"2011-12-27 11:00:00",87.89756635
"2011-12-27 12:00:00",61.40559288
"2011-12-27 13:00:00",51.19726529
"2011-12-27 14:00:00",122.76140343
"2011-12-27 15:00:00",130.61320343
"2011-12-27 16:00:00",127.51146252
"2011-12-27 17:00:00",119.39577329
"2011-12-27 18:00:00",145.72178108
"2011-12-27 19:00:00",122.52077526
"2011-12-27 20:00:00",119.18677688
"2011-12-27 21:00:00",138.89577688
"2011-12-27 22:00:00",146.74757688
"2011-12-27 23:00:00",132.60806529
"2011-12-28 00:00:00",0
"2011-12-28 01:00:00",1.19279126000002
"2011-12-28 02:00:00",34.79859711
"2011-12-28 03:00:00",42.65039711
"2011-12-28 05:00:00",63.20055546
"2011-12-28 06:00:00",74.11059711
"2011-12-28 07:00:00",81.96239711
"2011-12-28 08:00:00",86.75595546
"2011-12-28 09:00:00",101.52427452
"2011-12-28 10:00:00",107.96580017
"2011-12-28 11:00:00",148.42361946
"2011-12-28 12:00:00",145.39699966
"2011-12-28 13:00:00",162.45949781
"2011-12-28 14:00:00",170.98269943
"2011-12-28 15:00:00",186.30227837
"2011-12-28 16:00:00",190.16689637
"2011-12-28 17:00:00",190.10983111
"2011-12-28 18:00:00",180.92133052
"2011-12-28 19:00:00",183.51076711
"2011-12-28 20:00:00",189.82338817
"2011-12-28 21:00:00",191.64323529
"2011-12-28 22:00:00",206.41155435
"2011-12-28 23:00:00",205.00218511
"2011-12-29 00:00:00",18.7327582
"2011-12-29 01:00:00",26.99220617
"2011-12-29 02:00:00",33.80837035
"2011-12-29 03:00:00",21.4106782
"2011-12-29 04:00:00",36.17899726
"2011-12-29 05:00:00",49.45897035
"2011-12-29 06:00:00",60.975908
"2011-12-29 07:00:00",42.61999888
"2011-12-29 08:00:00",59.423508
"2011-12-29 09:00:00",48.73285329
"2011-12-29 10:00:00",62.11617926
"2011-12-29 11:00:00",86.46254688
"2011-12-29 12:00:00",106.91992035
"2011-12-29 13:00:00",126.66370235
"2011-12-29 14:00:00",150.016624
"2011-12-29 15:00:00",154.04059288
"2011-12-29 16:00:00",164.60880926
"2011-12-29 17:00:00",154.67480926
"2011-12-29 18:00:00",170.86326529
"2011-12-29 19:00:00",185.68758235
"2011-12-29 20:00:00",163.31070235
"2011-12-29 21:00:00",173.23148129
"2011-12-29 22:00:00",180.55348129
"2011-12-29 23:00:00",193.88080926
"2011-12-30 00:00:00",0
"2011-12-30 01:00:00",8.06035999999999
"2011-12-30 02:00:00",0
"2011-12-30 03:00:00",0
"2011-12-30 04:00:00",6.24024000000001
"2011-12-30 05:00:00",0
"2011-12-30 06:00:00",19.81624
"2011-12-30 07:00:00",12.33924
"2011-12-30 08:00:00",29.08524
"2011-12-30 09:00:00",35.36248
"2011-12-30 10:00:00",78.85788
"2011-12-30 11:00:00",90.712
"2011-12-30 12:00:00",124.70512
"2011-12-30 13:00:00",164.10688
"2011-12-30 14:00:00",203.85112
"2011-12-30 15:00:00",215.621
"2011-12-30 16:00:00",213.85
"2011-12-30 17:00:00",187.89512
"2011-12-30 18:00:00",162.41188
"2011-12-30 19:00:00",206.78952
"2011-12-30 20:00:00",169.68112
"2011-12-30 21:00:00",182.85
"2011-12-30 22:00:00",167.45388
"2011-12-30 23:00:00",193.35964
"2011-12-31 00:00:00",59.63312
"2011-12-31 01:00:00",72.81212
"2011-12-31 02:00:00",79.60012
"2011-12-31 03:00:00",86.38812
"2011-12-31 04:00:00",51.15012
"2011-12-31 05:00:00",44.18388
"2011-12-31 06:00:00",81.07512
"2011-12-31 07:00:00",77.16512
"2011-12-31 08:00:00",33.93388
"2011-12-31 09:00:00",70.82512
"2011-12-31 10:00:00",84.00412
"2011-12-31 11:00:00",111.438
"2011-12-31 12:00:00",241.45676
"2011-12-31 13:00:00",233.29476
"2011-12-31 14:00:00",201.63388
"2011-12-31 15:00:00",219.83388
"2011-12-31 16:00:00",208.829
"2011-12-31 17:00:00",200.667
"2011-12-31 18:00:00",207.455
"2011-12-31 19:00:00",214.243
"2011-12-31 20:00:00",221.031
"2011-12-31 21:00:00",210.02612
"2011-12-31 22:00:00",199.01112
"2011-12-31 23:00:00",188.00624
"2012-01-20 00:00:00",53.59864
"2012-01-20 01:00:00",55.02312
"2012-01-20 02:00:00",61.81112
"2012-01-20 03:00:00",50.80624
"2012-01-20 04:00:00",28.37924
"2012-01-20 05:00:00",35.16724
"2012-01-20 06:00:00",43.74164
"2012-01-20 07:00:00",19.99988
"2012-01-20 08:00:00",41.05288
"2012-01-20 09:00:00",94.81376
"2012-01-20 10:00:00",121.64688
"2012-01-20 11:00:00",154.75176
"2012-01-20 12:00:00",155.83376
"2012-01-20 13:00:00",166.28888
"2012-01-20 14:00:00",174.47588
"2012-01-20 15:00:00",182.80212
"2012-01-20 16:00:00",177.49312
"2012-01-20 17:00:00",208.00348
"2012-01-20 18:00:00",201.16636
"2012-01-20 19:00:00",199.39536
"2012-01-20 20:00:00",214.74236
"2012-01-20 21:00:00",212.97136
"2012-01-20 22:00:00",216.693
"2012-01-20 23:00:00",142.09788
"2012-01-21 00:00:00",0
"2012-01-21 01:00:00",0
"2012-01-21 02:00:00",0
"2012-01-21 03:00:00",0
"2012-01-21 04:00:00",0
"2012-01-21 05:00:00",0
"2012-01-21 06:00:00",0
"2012-01-21 07:00:00",0
"2012-01-21 08:00:00",0
"2012-01-21 09:00:00",0
"2012-01-21 10:00:00",0
"2012-01-21 11:00:00",0
"2012-01-21 12:00:00",27.66212
"2012-01-21 13:00:00",32.922
"2012-01-21 14:00:00",49.668
"2012-01-21 15:00:00",56.456
"2012-01-21 16:00:00",51.74776
"2012-01-21 17:00:00",58.53576
"2012-01-21 18:00:00",79.58876
"2012-01-21 19:00:00",64.19264
"2012-01-21 20:00:00",72.51888
"2012-01-21 21:00:00",84.92864
"2012-01-21 22:00:00",103.21288
"2012-01-21 23:00:00",86.49188
"2012-01-22 00:00:00",0
"2012-01-22 01:00:00",0
"2012-01-22 02:00:00",0
"2012-01-22 03:00:00",0
"2012-01-22 04:00:00",0
"2012-01-22 05:00:00",0
"2012-01-22 06:00:00",0
"2012-01-22 07:00:00",0
"2012-01-22 08:00:00",0
"2012-01-22 09:00:00",0
"2012-01-22 10:00:00",2.40298508000002
"2012-01-22 11:00:00",0
"2012-01-22 12:00:00",11.62156017
"2012-01-22 13:00:00",31.81288729
"2012-01-22 14:00:00",32.75333326
"2012-01-22 15:00:00",33.6326162
"2012-01-22 16:00:00",41.4844162
"2012-01-22 17:00:00",61.68090835
"2012-01-22 18:00:00",50.30050835
"2012-01-22 19:00:00",58.15230835
"2012-01-22 20:00:00",60.63193326
"2012-01-22 21:00:00",73.85590835
"2012-01-22 22:00:00",82.99141488
"2012-01-22 23:00:00",83.10110835
"2012-01-23 00:00:00",0
"2012-01-23 01:00:00",0
"2012-01-23 02:00:00",0
"2012-01-23 03:00:00",0
"2012-01-23 04:00:00",0
"2012-01-23 05:00:00",0
"2012-01-23 06:00:00",0
"2012-01-23 07:00:00",0
"2012-01-23 08:00:00",0
"2012-01-23 09:00:00",4.86718088
"2012-01-23 10:00:00",11.225108
"2012-01-23 11:00:00",6.73738088000001
"2012-01-23 12:00:00",30.859892
"2012-01-23 13:00:00",27.50886088
"2012-01-23 14:00:00",23.7855582
"2012-01-23 15:00:00",18.21160617
"2012-01-23 16:00:00",49.25616326
"2012-01-23 17:00:00",56.6075363500001
"2012-01-23 18:00:00",63.41541929
"2012-01-23 19:00:00",76.79874526
"2012-01-23 20:00:00",70.81714526
"2012-01-23 21:00:00",76.32429508
"2012-01-23 22:00:00",84.17609508
"2012-01-23 23:00:00",112.16241052
"2012-01-24 00:00:00",0
"2012-01-24 01:00:00",0
"2012-01-24 02:00:00",0
"2012-01-24 03:00:00",0
"2012-01-24 04:00:00",0
"2012-01-24 05:00:00",0
"2012-01-24 06:00:00",0
"2012-01-24 07:00:00",12.04714529
"2012-01-24 08:00:00",19.89894529
"2012-01-24 09:00:00",37.29917688
"2012-01-24 10:00:00",40.66877688
"2012-01-24 11:00:00",58.16203129
"2012-01-24 12:00:00",67.55817526
"2012-01-24 13:00:00",75.40997526
"2012-01-24 14:00:00",102.18968017
"2012-01-24 15:00:00",144.23071726
"2012-01-24 16:00:00",157.91317329
"2012-01-24 17:00:00",175.29218888
"2012-01-24 18:00:00",189.09380488
"2012-01-24 19:00:00",226.60217088
"2012-01-24 20:00:00",156.666006
"2012-01-24 21:00:00",182.317172
"2012-01-24 22:00:00",162.488606
"2012-01-24 23:00:00",180.221406
"2012-01-25 00:00:00",0
"2012-01-25 01:00:00",3.69063416999999
"2012-01-25 02:00:00",6.0109082
"2012-01-25 03:00:00",0.0505242000000123
"2012-01-25 04:00:00",13.89949508
"2012-01-25 05:00:00",21.75129508
"2012-01-25 06:00:00",16.65978817
"2012-01-25 07:00:00",20.55918817
"2012-01-25 08:00:00",39.83116711
"2012-01-25 09:00:00",47.68296711
"2012-01-25 10:00:00",47.49353052
"2012-01-25 11:00:00",87.96085055
"2012-01-25 12:00:00",139.92654529
"2012-01-25 13:00:00",151.15863129
"2012-01-25 14:00:00",165.21335888
"2012-01-25 15:00:00",186.808772
"2012-01-25 16:00:00",168.35357526
"2012-01-25 17:00:00",180.19255726
"2012-01-25 18:00:00",161.34674529
"2012-01-25 19:00:00",193.02039
"2012-01-25 20:00:00",181.5591702
"2012-01-25 21:00:00",184.466224
"2012-01-25 22:00:00",188.49019288
"2012-01-25 23:00:00",188.86364
"2012-01-26 00:00:00",0
"2012-01-26 01:00:00",0
"2012-01-26 02:00:00",0
"2012-01-26 03:00:00",10.37921088
"2012-01-26 04:00:00",29.48984
"2012-01-26 05:00:00",30.83958235
"2012-01-26 06:00:00",25.96124
"2012-01-26 07:00:00",29.92921088
"2012-01-26 08:00:00",37.78101088
"2012-01-26 09:00:00",53.447824
"2012-01-26 10:00:00",51.26886529
"2012-01-26 11:00:00",54.23598235
"2012-01-26 12:00:00",74.89083129
"2012-01-26 13:00:00",120.453756
"2012-01-26 14:00:00",137.69019435
"2012-01-26 15:00:00",149.47317835
"2012-01-26 16:00:00",152.62420488
"2012-01-26 17:00:00",159.779322
"2012-01-26 18:00:00",167.631122
"2012-01-26 19:00:00",167.06819435
"2012-01-26 20:00:00",164.60197329
"2012-01-26 21:00:00",182.77179435
"2012-01-26 22:00:00",182.15421235
"2012-01-26 23:00:00",181.220738
"2012-01-27 00:00:00",8.96411999999998
"2012-01-27 01:00:00",1.48711999999999
"2012-01-27 02:00:00",0
"2012-01-27 03:00:00",1.47299999999998
"2012-01-27 04:00:00",0
"2012-01-27 05:00:00",15.049
"2012-01-27 06:00:00",4.71899999999999
"2012-01-27 07:00:00",11.507
"2012-01-27 08:00:00",88.03276
"2012-01-27 09:00:00",94.82076
"2012-01-27 10:00:00",60.99188
"2012-01-27 11:00:00",74.93988
"2012-01-27 12:00:00",105.22676
"2012-01-27 13:00:00",184.79376
"2012-01-27 14:00:00",202.99376
"2012-01-27 15:00:00",214.81288
"2012-01-27 16:00:00",208.829
"2012-01-27 17:00:00",212.079
"2012-01-27 18:00:00",212.48612
"2012-01-27 19:00:00",201.89764
"2012-01-27 20:00:00",192.20752
"2012-01-27 21:00:00",197.4674
"2012-01-27 22:00:00",217.19552
"2012-01-27 23:00:00",217.60264
"2012-01-28 00:00:00",48.06688
"2012-01-28 01:00:00",56.383
"2012-01-28 02:00:00",30.64148
"2012-01-28 03:00:00",35.90136
"2012-01-28 04:00:00",39.623
"2012-01-28 05:00:00",0
"2012-01-28 06:00:00",22.8826
"2012-01-28 07:00:00",9.01459999999999
"2012-01-28 08:00:00",0
"2012-01-28 09:00:00",8.32559999999999
"2012-01-28 10:00:00",53.34912
"2012-01-28 11:00:00",112.851
"2012-01-28 12:00:00",103.84588
"2012-01-28 13:00:00",134.81776
"2012-01-28 14:00:00",178.94312
"2012-01-28 15:00:00",200.68112
"2012-01-28 16:00:00",222.409
"2012-01-28 17:00:00",229.197
"2012-01-28 18:00:00",244.544
"2012-01-28 19:00:00",261.29
"2012-01-28 20:00:00",268.85712
"2012-01-28 21:00:00",275.38664
"2012-01-28 22:00:00",263.05688
"2012-01-28 23:00:00",272.023
"2012-01-29 00:00:00",62.36603417
"2012-01-29 01:00:00",78.52377346
"2012-01-29 02:00:00",84.85761052
"2012-01-29 03:00:00",86.3397242
"2012-01-29 04:00:00",84.74348
"2012-01-29 05:00:00",41.60165329
"2012-01-29 06:00:00",78.16417035
"2012-01-29 07:00:00",84.97205329
"2012-01-29 08:00:00",82.96406929
"2012-01-29 09:00:00",84.88726929
"2012-01-29 10:00:00",120.39821929
"2012-01-29 11:00:00",154.62965217
"2012-01-29 12:00:00",174.35221817
"2012-01-29 13:00:00",182.20401817
"2012-01-29 14:00:00",191.59499711
"2012-01-29 15:00:00",210.88570708
"2012-01-29 16:00:00",233.57894237
"2012-01-29 17:00:00",241.43074237
"2012-01-29 18:00:00",229.80373946
"2012-01-29 19:00:00",224.92539711
"2012-01-29 20:00:00",207.54483417
"2012-01-29 21:00:00",230.33735708
"2012-01-29 22:00:00",252.89549943
"2012-01-29 23:00:00",239.84319452
"2012-01-30 00:00:00",76.51747837
"2012-01-30 01:00:00",1.10870946000001
"2012-01-30 02:00:00",28.68772746
"2012-01-30 03:00:00",36.5702442
"2012-01-30 04:00:00",35.94725329
"2012-01-30 05:00:00",43.79905329
"2012-01-30 06:00:00",67.12678511
"2012-01-30 07:00:00",76.52292908
"2012-01-30 08:00:00",71.43142217
"2012-01-30 09:00:00",79.28322217
"2012-01-30 10:00:00",106.00692908
"2012-01-30 11:00:00",121.569366
"2012-01-30 12:00:00",138.42785343
"2012-01-30 13:00:00",169.0448902
"2012-01-30 14:00:00",208.54514529
"2012-01-30 15:00:00",211.0247702
"2012-01-30 16:00:00",220.8315542
"2012-01-30 17:00:00",240.5753362
"2012-01-30 18:00:00",238.94837526
"2012-01-30 19:00:00",200.83358235
"2012-01-30 20:00:00",215.11440926
"2012-01-30 21:00:00",217.03760926
"2012-01-30 22:00:00",203.67285217
"2012-01-30 23:00:00",182.3347242
"2012-01-31 00:00:00",26.76503111
"2012-01-31 01:00:00",52.16825055
"2012-01-31 02:00:00",64.67863417
"2012-01-31 03:00:00",66.60183417
"2012-01-31 04:00:00",65.0044902
"2012-01-31 05:00:00",72.8562902
"2012-01-31 06:00:00",69.25312926
"2012-01-31 07:00:00",58.9033242
"2012-01-31 08:00:00",70.58812035
"2012-01-31 09:00:00",98.3348902
"2012-01-31 10:00:00",101.3735702
"2012-01-31 11:00:00",193.55636308
"2012-01-31 12:00:00",190.32055255
"2012-01-31 13:00:00",220.00219017
"2012-01-31 14:00:00",255.00321252
"2012-01-31 15:00:00",282.92502234
"2012-01-31 16:00:00",290.77682234
"2012-01-31 17:00:00",297.08427837
"2012-01-31 18:00:00",305.80495546
"2012-01-31 19:00:00",291.94827908
"2012-01-31 20:00:00",213.47179435
"2012-01-31 21:00:00",292.59830255
"2012-01-31 22:00:00",292.56651855
"2012-01-31 23:00:00",292.17578511
"2012-02-20 00:00:00",0
"2012-02-20 01:00:00",0
"2012-02-20 02:00:00",0
"2012-02-20 03:00:00",0
"2012-02-20 05:00:00",21.15372746
"2012-02-20 06:00:00",46.81795237
"2012-02-20 07:00:00",41.26796452
"2012-02-20 08:00:00",46.14196146
"2012-02-20 09:00:00",53.99376146
"2012-02-20 10:00:00",78.36541034
"2012-02-20 11:00:00",103.34110946
"2012-02-20 12:00:00",131.08345217
"2012-02-20 13:00:00",151.93455708
"2012-02-20 14:00:00",179.4585702
"2012-02-20 15:00:00",188.28260017
"2012-02-20 16:00:00",229.25862835
"2012-02-20 17:00:00",252.70023711
"2012-02-20 18:00:00",211.83800017
"2012-02-20 19:00:00",219.68980017
"2012-02-20 20:00:00",234.4529542
"2012-02-20 21:00:00",222.96620926
"2012-02-20 22:00:00",223.61939288
"2012-02-20 23:00:00",247.156224
"2012-02-21 00:00:00",9.46265800000001
"2012-02-21 01:00:00",35.100258
"2012-02-21 02:00:00",31.116074
"2012-02-21 04:00:00",34.927692
"2012-02-21 05:00:00",28.967308
"2012-02-21 06:00:00",24.961908
"2012-02-21 07:00:00",58.483092
"2012-02-21 08:00:00",40.18318088
"2012-02-21 09:00:00",36.94737035
"2012-02-21 10:00:00",50.2538442
"2012-02-21 11:00:00",59.28969508
"2012-02-21 12:00:00",108.12411743
"2012-02-21 13:00:00",146.64186237
"2012-02-21 14:00:00",133.74349943
"2012-02-21 15:00:00",162.34546237
"2012-02-21 16:00:00",188.56874237
"2012-02-21 17:00:00",239.23236034
"2012-02-21 18:00:00",247.08416034
"2012-02-21 19:00:00",205.95709655
"2012-02-21 20:00:00",193.73037911
"2012-02-21 21:00:00",189.60557526
"2012-02-21 22:00:00",171.8595542
"2012-02-21 23:00:00",186.06881817
"2012-02-22 00:00:00",7.67481817000002
"2012-02-22 01:00:00",19.96134529
"2012-02-22 02:00:00",30.44912308
"2012-02-22 03:00:00",17.96140017
"2012-02-22 04:00:00",38.56037526
"2012-02-22 05:00:00",49.82936635
"2012-02-22 06:00:00",40.45179126
"2012-02-22 07:00:00",52.90617688
"2012-02-22 08:00:00",58.80299288
"2012-02-22 09:00:00",80.46697688
"2012-02-22 10:00:00",90.32975888
"2012-02-22 11:00:00",107.39115726
"2012-02-22 12:00:00",154.20056308
"2012-02-22 13:00:00",182.56273655
"2012-02-22 14:00:00",195.94606252
"2012-02-22 15:00:00",265.72271437
"2012-02-22 16:00:00",283.82802981
"2012-02-22 17:00:00",281.89811743
"2012-02-22 18:00:00",253.58722852
"2012-02-22 19:00:00",249.20931308
"2012-02-22 20:00:00",242.5734622
"2012-02-22 21:00:00",290.63829508
"2012-02-22 22:00:00",261.36058511
"2012-02-22 23:00:00",286.54511308
"2012-02-23 00:00:00",90.81838511
"2012-02-23 01:00:00",78.47632908
"2012-02-23 02:00:00",75.33980617
"2012-02-23 03:00:00",64.3912622
"2012-02-23 04:00:00",62.83324017
"2012-02-23 05:00:00",70.68504017
"2012-02-23 06:00:00",30.3685362
"2012-02-23 07:00:00",51.62188017
"2012-02-23 08:00:00",42.0849542
"2012-02-23 09:00:00",60.35296311
"2012-02-23 10:00:00",130.1166802
"2012-02-23 11:00:00",192.04969508
"2012-02-23 12:00:00",214.14553511
"2012-02-23 13:00:00",228.8295942
"2012-02-23 14:00:00",247.70449911
"2012-02-23 15:00:00",257.29405329
"2012-02-23 16:00:00",264.116602
"2012-02-23 17:00:00",276.51819726
"2012-02-23 18:00:00",272.94465329
"2012-02-23 19:00:00",266.56092088
"2012-02-23 20:00:00",258.92212329
"2012-02-23 21:00:00",253.63720617
"2012-02-23 22:00:00",257.09958511
"2012-02-23 23:00:00",251.847704
"2012-02-24 00:00:00",90.208
"2012-02-24 01:00:00",75.626
"2012-02-24 02:00:00",53.144
"2012-02-24 03:00:00",25.751
"2012-02-24 04:00:00",11.89312
"2012-02-24 05:00:00",28.63912
"2012-02-24 06:00:00",35.42712
"2012-02-24 07:00:00",73.59812
"2012-02-24 08:00:00",73.99512
"2012-02-24 09:00:00",65.49064
"2012-02-24 10:00:00",73.81688
"2012-02-24 11:00:00",72.175
"2012-02-24 12:00:00",107.53812
"2012-02-24 13:00:00",134.972
"2012-02-24 14:00:00",165.94388
"2012-02-24 15:00:00",106.47712
"2012-02-24 16:00:00",113.26512
"2012-02-24 17:00:00",106.463
"2012-02-24 18:00:00",103.293
"2012-02-24 19:00:00",133.59
"2012-02-24 20:00:00",204.598
"2012-02-24 21:00:00",282.026
"2012-02-24 22:00:00",276.72712
"2012-02-24 23:00:00",277.12412
"2012-02-25 00:00:00",92.89664
"2012-02-25 01:00:00",94.61852
"2012-02-25 02:00:00",87.99476
"2012-02-25 03:00:00",86.86364
"2012-02-25 04:00:00",102.21064
"2012-02-25 05:00:00",118.95664
"2012-02-25 06:00:00",125.74464
"2012-02-25 07:00:00",106.09652
"2012-02-25 08:00:00",97.94464
"2012-02-25 09:00:00",34.84576
"2012-02-25 10:00:00",77.28464
"2012-02-25 11:00:00",156.75752
"2012-02-25 12:00:00",198.4564
"2012-02-25 13:00:00",201.07664
"2012-02-25 14:00:00",212.0324
"2012-02-25 15:00:00",220.35864
"2012-02-25 16:00:00",234.1674
"2012-02-25 17:00:00",216.13164
"2012-02-25 18:00:00",235.65652
"2012-02-25 19:00:00",213.8694
"2012-02-25 20:00:00",229.2164
"2012-02-25 21:00:00",216.88664
"2012-02-25 22:00:00",213.58752
"2012-02-25 23:00:00",211.81652
"2012-02-26 00:00:00",24.62012746
"2012-02-26 01:00:00",25.00414852
"2012-02-26 02:00:00",32.85594852
"2012-02-26 03:00:00",48.2062442
"2012-02-26 04:00:00",56.0580442
"2012-02-26 05:00:00",55.53840617
"2012-02-26 06:00:00",60.33196452
"2012-02-26 07:00:00",48.81883855
"2012-02-26 08:00:00",62.86840111
"2012-02-26 09:00:00",81.01700617
"2012-02-26 10:00:00",114.07254526
"2012-02-26 11:00:00",123.56687708
"2012-02-26 12:00:00",148.55826529
"2012-02-26 13:00:00",167.84491
"2012-02-26 14:00:00",189.564892
"2012-02-26 15:00:00",196.844578
"2012-02-26 16:00:00",203.35976311
"2012-02-26 17:00:00",218.18408017
"2012-02-26 18:00:00",208.77172308
"2012-02-26 19:00:00",222.86457526
"2012-02-26 20:00:00",210.97559126
"2012-02-26 21:00:00",207.36726529
"2012-02-26 22:00:00",217.31983417
"2012-02-26 23:00:00",186.50294526
"2012-02-27 00:00:00",0
"2012-02-27 01:00:00",1.25846817000002
"2012-02-27 02:00:00",0
"2012-02-27 03:00:00",0
"2012-02-27 04:00:00",0
"2012-02-27 05:00:00",0
"2012-02-27 06:00:00",19.73276711
"2012-02-27 07:00:00",45.80738817
"2012-02-27 08:00:00",50.550384
"2012-02-27 09:00:00",72.4095242
"2012-02-27 10:00:00",124.83739711
"2012-02-27 11:00:00",144.55996311
"2012-02-27 12:00:00",199.98035255
"2012-02-27 13:00:00",195.20536308
"2012-02-27 14:00:00",228.74011308
"2012-02-27 15:00:00",277.17229637
"2012-02-27 16:00:00",288.57942234
"2012-02-27 17:00:00",300.38362234
"2012-02-27 18:00:00",296.77529637
"2012-02-27 19:00:00",295.14833543
"2012-02-27 20:00:00",289.61980746
"2012-02-27 21:00:00",283.70271308
"2012-02-27 22:00:00",270.26938511
"2012-02-27 23:00:00",257.65410126
"2012-02-28 00:00:00",69.81095729
"2012-02-28 01:00:00",55.47913526
"2012-02-28 02:00:00",80.04419435
"2012-02-28 03:00:00",144.47607546
"2012-02-28 04:00:00",82.79435546
"2012-02-28 05:00:00",90.64615546
"2012-02-28 06:00:00",87.04299452
"2012-02-28 07:00:00",89.41926655
"2012-02-28 08:00:00",86.58569508
"2012-02-28 09:00:00",108.20638946
"2012-02-28 10:00:00",122.83445055
"2012-02-28 11:00:00",156.65957911
"2012-02-28 12:00:00",174.73961329
"2012-02-28 13:00:00",193.46033235
"2012-02-28 14:00:00",225.64699435
"2012-02-28 15:00:00",240.61278888
"2012-02-28 16:00:00",244.51218888
"2012-02-28 17:00:00",256.31638888
"2012-02-28 18:00:00",264.06890126
"2012-02-28 19:00:00",267.392122
"2012-02-28 20:00:00",270.34457329
"2012-02-28 21:00:00",224.67674835
"2012-02-28 22:00:00",232.52854835
"2012-02-28 23:00:00",211.75941817
"2012-02-29 00:00:00",44.16576635
"2012-02-29 01:00:00",59.92236635
"2012-02-29 02:00:00",39.20923417
"2012-02-29 03:00:00",25.43781088
"2012-02-29 05:00:00",27.32922688
"2012-02-29 06:00:00",31.73721088
"2012-02-29 07:00:00",17.59769929
"2012-02-29 08:00:00",39.75470235
"2012-02-29 09:00:00",35.38900926
"2012-02-29 10:00:00",43.24080926
"2012-02-29 11:00:00",32.3188902
"2012-02-29 12:00:00",39.18647452
"2012-02-29 13:00:00",63.87081946
"2012-02-29 14:00:00",71.72261946
"2012-02-29 15:00:00",130.85696308
"2012-02-29 16:00:00",128.25024017
"2012-02-29 17:00:00",130.51251726
"2012-02-29 18:00:00",122.508338
"2012-02-29 19:00:00",143.13259435
"2012-02-29 20:00:00",148.64790126
"2012-02-29 21:00:00",156.49970126
"2012-02-29 22:00:00",157.11700311
"2012-02-29 23:00:00",164.96880311
"2012-03-20 00:00:00",40.44066888
"2012-03-20 01:00:00",27.3464180000001
"2012-03-20 02:00:00",39.8260848800001
"2012-03-20 03:00:00",35.6750180000001
"2012-03-20 04:00:00",46.47627129
"2012-03-20 05:00:00",35.534236
"2012-03-20 06:00:00",51.86701526
"2012-03-20 07:00:00",55.42733817
"2012-03-20 08:00:00",76.34429235
"2012-03-20 09:00:00",91.2667972600001
"2012-03-20 10:00:00",108.0327762
"2012-03-20 11:00:00",130.60041929
"2012-03-20 12:00:00",166.94314511
"2012-03-20 13:00:00",171.7114222
"2012-03-20 14:00:00",188.98574126
"2012-03-20 15:00:00",205.64600035
"2012-03-20 16:00:00",232.96844617
"2012-03-20 17:00:00",221.4553202
"2012-03-20 18:00:00",240.29544311
"2012-03-20 19:00:00",213.17681929
"2012-03-20 20:00:00",228.60085088
"2012-03-20 21:00:00",217.956602
"2012-03-20 22:00:00",213.972418
"2012-03-20 23:00:00",205.979836
"2012-03-21 00:00:00",39.723236
"2012-03-21 01:00:00",62.08390288
"2012-03-21 02:00:00",58.37628929
"2012-03-21 03:00:00",61.9366122
"2012-03-21 04:00:00",66.70488929
"2012-03-21 05:00:00",74.55668929
"2012-03-21 06:00:00",71.24797217
"2012-03-21 07:00:00",70.1804282
"2012-03-21 08:00:00",73.40952635
"2012-03-21 09:00:00",107.50823326
"2012-03-21 10:00:00",129.22821526
"2012-03-21 11:00:00",137.08001526
"2012-03-21 12:00:00",152.295218
"2012-03-21 13:00:00",148.289818
"2012-03-21 14:00:00",169.953802
"2012-03-21 15:00:00",177.805602
"2012-03-21 16:00:00",206.900584
"2012-03-21 17:00:00",248.18362888
"2012-03-21 18:00:00",251.407562
"2012-03-21 19:00:00",277.652058
"2012-03-21 20:00:00",229.06746888
"2012-03-21 21:00:00",223.87667435
"2012-03-21 22:00:00",230.82481526
"2012-03-21 23:00:00",246.040018
"2012-03-22 00:00:00",56.42950288
"2012-03-22 01:00:00",64.28130288
"2012-03-22 02:00:00",72.13310288
"2012-03-22 03:00:00",79.98490288
"2012-03-22 04:00:00",38.94793688
"2012-03-22 05:00:00",46.79973688
"2012-03-22 06:00:00",54.65153688
"2012-03-22 07:00:00",62.50333688
"2012-03-22 08:00:00",86.14352088
"2012-03-22 09:00:00",93.99532088
"2012-03-22 10:00:00",89.98992088
"2012-03-22 11:00:00",109.058236
"2012-03-22 12:00:00",142.7745762
"2012-03-22 13:00:00",180.28945088
"2012-03-22 14:00:00",219.69041835
"2012-03-22 15:00:00",244.0569022
"2012-03-22 16:00:00",255.2889882
"2012-03-22 17:00:00",265.53279326
"2012-03-22 18:00:00",273.38459326
"2012-03-22 19:00:00",280.660214
"2012-03-22 20:00:00",271.52727308
"2012-03-22 21:00:00",246.95696326
"2012-03-22 22:00:00",242.4797602
"2012-03-22 23:00:00",244.93926888
"2012-03-23 00:00:00",67.42064
"2012-03-23 01:00:00",53.56276
"2012-03-23 02:00:00",60.35076
"2012-03-23 03:00:00",60.74776
"2012-03-23 04:00:00",53.98476
"2012-03-23 05:00:00",60.77276
"2012-03-23 06:00:00",84.67876
"2012-03-23 07:00:00",77.20176
"2012-03-23 08:00:00",81.13676
"2012-03-23 09:00:00",105.72776
"2012-03-23 10:00:00",130.99364
