"datetime","count","hour","day"
"2011-12-29 23:00:00",193.88080926,23,5
"2011-12-30 00:00:00",0,0,6
"2011-12-30 01:00:00",8.06035999999999,1,6
"2011-12-30 02:00:00",0,2,6
"2011-12-30 03:00:00",0,3,6
"2011-12-30 04:00:00",6.24024000000001,4,6
"2011-12-30 05:00:00",0,5,6
"2011-12-30 06:00:00",19.81624,6,6
"2011-12-30 07:00:00",12.33924,7,6
"2011-12-30 08:00:00",29.08524,8,6
"2011-12-30 09:00:00",35.36248,9,6
"2011-12-30 10:00:00",78.85788,10,6
"2011-12-30 11:00:00",90.712,11,6
"2011-12-30 12:00:00",124.70512,12,6
"2011-12-30 13:00:00",164.10688,13,6
"2011-12-30 14:00:00",203.85112,14,6
"2011-12-30 15:00:00",215.621,15,6
"2011-12-30 16:00:00",213.85,16,6
"2011-12-30 17:00:00",187.89512,17,6
"2011-12-30 18:00:00",162.41188,18,6
"2011-12-30 19:00:00",206.78952,19,6
"2011-12-30 20:00:00",169.68112,20,6
"2011-12-30 21:00:00",182.85,21,6
"2011-12-30 22:00:00",167.45388,22,6
"2011-12-30 23:00:00",193.35964,23,6
"2011-12-31 00:00:00",59.63312,0,7
"2011-12-31 01:00:00",72.81212,1,7
"2011-12-31 02:00:00",79.60012,2,7
"2011-12-31 03:00:00",86.38812,3,7
"2011-12-31 04:00:00",51.15012,4,7
"2011-12-31 05:00:00",44.18388,5,7
"2011-12-31 06:00:00",81.07512,6,7
"2011-12-31 07:00:00",77.16512,7,7
"2011-12-31 08:00:00",33.93388,8,7
"2011-12-31 09:00:00",70.82512,9,7
"2011-12-31 10:00:00",84.00412,10,7
"2011-12-31 11:00:00",111.438,11,7
"2011-12-31 12:00:00",241.45676,12,7
"2011-12-31 13:00:00",233.29476,13,7
"2011-12-31 14:00:00",201.63388,14,7
"2011-12-31 15:00:00",219.83388,15,7
"2011-12-31 16:00:00",208.829,16,7
"2011-12-31 17:00:00",200.667,17,7
"2011-12-31 18:00:00",207.455,18,7
"2011-12-31 19:00:00",214.243,19,7
"2011-12-31 20:00:00",221.031,20,7
"2011-12-31 21:00:00",210.02612,21,7
"2011-12-31 22:00:00",199.01112,22,7
"2011-12-31 23:00:00",188.00624,23,7
"2012-01-20 00:00:00",53.59864,0,6
"2012-01-20 01:00:00",55.02312,1,6
"2012-01-20 02:00:00",61.81112,2,6
"2012-01-20 03:00:00",50.80624,3,6
"2012-01-20 04:00:00",28.37924,4,6
"2012-01-20 05:00:00",35.16724,5,6
"2012-01-20 06:00:00",43.74164,6,6
"2012-01-20 07:00:00",19.99988,7,6
"2012-01-20 08:00:00",41.05288,8,6
"2012-01-20 09:00:00",94.81376,9,6
"2012-01-20 10:00:00",121.64688,10,6
"2012-01-20 11:00:00",154.75176,11,6
"2012-01-20 12:00:00",155.83376,12,6
"2012-01-20 13:00:00",166.28888,13,6
"2012-01-20 14:00:00",174.47588,14,6
"2012-01-20 15:00:00",182.80212,15,6
"2012-01-20 16:00:00",177.49312,16,6
"2012-01-20 17:00:00",208.00348,17,6
"2012-01-20 18:00:00",201.16636,18,6
"2012-01-20 19:00:00",199.39536,19,6
"2012-01-20 20:00:00",214.74236,20,6
"2012-01-20 21:00:00",212.97136,21,6
"2012-01-20 22:00:00",216.693,22,6
"2012-01-20 23:00:00",142.09788,23,6
"2012-01-21 00:00:00",0,0,7
"2012-01-21 01:00:00",0,1,7
"2012-01-21 02:00:00",0,2,7
"2012-01-21 03:00:00",0,3,7
"2012-01-21 04:00:00",0,4,7
"2012-01-21 05:00:00",0,5,7
"2012-01-21 06:00:00",0,6,7
"2012-01-21 07:00:00",0,7,7
"2012-01-21 08:00:00",0,8,7
"2012-01-21 09:00:00",0,9,7
"2012-01-21 10:00:00",0,10,7
"2012-01-21 11:00:00",0,11,7
"2012-01-21 12:00:00",27.66212,12,7
"2012-01-21 13:00:00",32.922,13,7
"2012-01-21 14:00:00",49.668,14,7
"2012-01-21 15:00:00",56.456,15,7
"2012-01-21 16:00:00",51.74776,16,7
"2012-01-21 17:00:00",58.53576,17,7
"2012-01-21 18:00:00",79.58876,18,7
"2012-01-21 19:00:00",64.19264,19,7
"2012-01-21 20:00:00",72.51888,20,7
"2012-01-21 21:00:00",84.92864,21,7
"2012-01-21 22:00:00",103.21288,22,7
"2012-01-21 23:00:00",86.49188,23,7
"2012-01-22 00:00:00",0,0,1
"2012-01-22 01:00:00",0,1,1
"2012-01-22 02:00:00",0,2,1
"2012-01-22 03:00:00",0,3,1
"2012-01-22 04:00:00",0,4,1
"2012-01-22 05:00:00",0,5,1
"2012-01-22 06:00:00",0,6,1
"2012-01-22 07:00:00",0,7,1
"2012-01-22 08:00:00",0,8,1
"2012-01-22 09:00:00",0,9,1
"2012-01-22 10:00:00",2.40298508000002,10,1
"2012-01-22 11:00:00",0,11,1
"2012-01-22 12:00:00",11.62156017,12,1
"2012-01-22 13:00:00",31.81288729,13,1
"2012-01-22 14:00:00",32.75333326,14,1
"2012-01-22 15:00:00",33.6326162,15,1
"2012-01-22 16:00:00",41.4844162,16,1
"2012-01-22 17:00:00",61.68090835,17,1
"2012-01-22 18:00:00",50.30050835,18,1
"2012-01-22 19:00:00",58.15230835,19,1
"2012-01-22 20:00:00",60.63193326,20,1
"2012-01-22 21:00:00",73.85590835,21,1
"2012-01-22 22:00:00",82.99141488,22,1
"2012-01-22 23:00:00",83.10110835,23,1
"2012-01-23 00:00:00",0,0,2
"2012-01-23 01:00:00",0,1,2
"2012-01-23 02:00:00",0,2,2
"2012-01-23 03:00:00",0,3,2
"2012-01-23 04:00:00",0,4,2
"2012-01-23 05:00:00",0,5,2
"2012-01-23 06:00:00",0,6,2
"2012-01-23 07:00:00",0,7,2
"2012-01-23 08:00:00",0,8,2
"2012-01-23 09:00:00",4.86718088,9,2
"2012-01-23 10:00:00",11.225108,10,2
"2012-01-23 11:00:00",6.73738088000001,11,2
"2012-01-23 12:00:00",30.859892,12,2
"2012-01-23 13:00:00",27.50886088,13,2
"2012-01-23 14:00:00",23.7855582,14,2
"2012-01-23 15:00:00",18.21160617,15,2
"2012-01-23 16:00:00",49.25616326,16,2
"2012-01-23 17:00:00",56.6075363500001,17,2
"2012-01-23 18:00:00",63.41541929,18,2
"2012-01-23 19:00:00",76.79874526,19,2
"2012-01-23 20:00:00",70.81714526,20,2
"2012-01-23 21:00:00",76.32429508,21,2
"2012-01-23 22:00:00",84.17609508,22,2
"2012-01-23 23:00:00",112.16241052,23,2
"2012-01-24 00:00:00",0,0,3
"2012-01-24 01:00:00",0,1,3
"2012-01-24 02:00:00",0,2,3
"2012-01-24 03:00:00",0,3,3
"2012-01-24 04:00:00",0,4,3
"2012-01-24 05:00:00",0,5,3
"2012-01-24 06:00:00",0,6,3
"2012-01-24 07:00:00",12.04714529,7,3
"2012-01-24 08:00:00",19.89894529,8,3
"2012-01-24 09:00:00",37.29917688,9,3
"2012-01-24 10:00:00",40.66877688,10,3
"2012-01-24 11:00:00",58.16203129,11,3
"2012-01-24 12:00:00",67.55817526,12,3
"2012-01-24 13:00:00",75.40997526,13,3
"2012-01-24 14:00:00",102.18968017,14,3
"2012-01-24 15:00:00",144.23071726,15,3
"2012-01-24 16:00:00",157.91317329,16,3
"2012-01-24 17:00:00",175.29218888,17,3
"2012-01-24 18:00:00",189.09380488,18,3
"2012-01-24 19:00:00",226.60217088,19,3
"2012-01-24 20:00:00",156.666006,20,3
"2012-01-24 21:00:00",182.317172,21,3
"2012-01-24 22:00:00",162.488606,22,3
"2012-01-24 23:00:00",180.221406,23,3
"2012-01-25 00:00:00",0,0,4
"2012-01-25 01:00:00",3.69063416999999,1,4
"2012-01-25 02:00:00",6.0109082,2,4
"2012-01-25 03:00:00",0.0505242000000123,3,4
"2012-01-25 04:00:00",13.89949508,4,4
"2012-01-25 05:00:00",21.75129508,5,4
"2012-01-25 06:00:00",16.65978817,6,4
"2012-01-25 07:00:00",20.55918817,7,4
"2012-01-25 08:00:00",39.83116711,8,4
"2012-01-25 09:00:00",47.68296711,9,4
"2012-01-25 10:00:00",47.49353052,10,4
"2012-01-25 11:00:00",87.96085055,11,4
"2012-01-25 12:00:00",139.92654529,12,4
"2012-01-25 13:00:00",151.15863129,13,4
"2012-01-25 14:00:00",165.21335888,14,4
"2012-01-25 15:00:00",186.808772,15,4
"2012-01-25 16:00:00",168.35357526,16,4
"2012-01-25 17:00:00",180.19255726,17,4
"2012-01-25 18:00:00",161.34674529,18,4
"2012-01-25 19:00:00",193.02039,19,4
"2012-01-25 20:00:00",181.5591702,20,4
"2012-01-25 21:00:00",184.466224,21,4
"2012-01-25 22:00:00",188.49019288,22,4
"2012-01-25 23:00:00",188.86364,23,4
"2012-01-26 00:00:00",0,0,5
"2012-01-26 01:00:00",0,1,5
"2012-01-26 02:00:00",0,2,5
"2012-01-26 03:00:00",10.37921088,3,5
"2012-01-26 04:00:00",29.48984,4,5
"2012-01-26 05:00:00",30.83958235,5,5
"2012-01-26 06:00:00",25.96124,6,5
"2012-01-26 07:00:00",29.92921088,7,5
"2012-01-26 08:00:00",37.78101088,8,5
"2012-01-26 09:00:00",53.447824,9,5
"2012-01-26 10:00:00",51.26886529,10,5
"2012-01-26 11:00:00",54.23598235,11,5
"2012-01-26 12:00:00",74.89083129,12,5
"2012-01-26 13:00:00",120.453756,13,5
"2012-01-26 14:00:00",137.69019435,14,5
"2012-01-26 15:00:00",149.47317835,15,5
"2012-01-26 16:00:00",152.62420488,16,5
"2012-01-26 17:00:00",159.779322,17,5
"2012-01-26 18:00:00",167.631122,18,5
"2012-01-26 19:00:00",167.06819435,19,5
"2012-01-26 20:00:00",164.60197329,20,5
"2012-01-26 21:00:00",182.77179435,21,5
"2012-01-26 22:00:00",182.15421235,22,5
"2012-01-26 23:00:00",181.220738,23,5
"2012-01-27 00:00:00",8.96411999999998,0,6
"2012-01-27 01:00:00",1.48711999999999,1,6
"2012-01-27 02:00:00",0,2,6
"2012-01-27 03:00:00",1.47299999999998,3,6
"2012-01-27 04:00:00",0,4,6
"2012-01-27 05:00:00",15.049,5,6
"2012-01-27 06:00:00",4.71899999999999,6,6
"2012-01-27 07:00:00",11.507,7,6
"2012-01-27 08:00:00",88.03276,8,6
"2012-01-27 09:00:00",94.82076,9,6
"2012-01-27 10:00:00",60.99188,10,6
"2012-01-27 11:00:00",74.93988,11,6
"2012-01-27 12:00:00",105.22676,12,6
"2012-01-27 13:00:00",184.79376,13,6
"2012-01-27 14:00:00",202.99376,14,6
"2012-01-27 15:00:00",214.81288,15,6
"2012-01-27 16:00:00",208.829,16,6
"2012-01-27 17:00:00",212.079,17,6
"2012-01-27 18:00:00",212.48612,18,6
"2012-01-27 19:00:00",201.89764,19,6
"2012-01-27 20:00:00",192.20752,20,6
"2012-01-27 21:00:00",197.4674,21,6
"2012-01-27 22:00:00",217.19552,22,6
"2012-01-27 23:00:00",217.60264,23,6
"2012-01-28 00:00:00",48.06688,0,7
"2012-01-28 01:00:00",56.383,1,7
"2012-01-28 02:00:00",30.64148,2,7
"2012-01-28 03:00:00",35.90136,3,7
"2012-01-28 04:00:00",39.623,4,7
"2012-01-28 05:00:00",0,5,7
"2012-01-28 06:00:00",22.8826,6,7
"2012-01-28 07:00:00",9.01459999999999,7,7
"2012-01-28 08:00:00",0,8,7
"2012-01-28 09:00:00",8.32559999999999,9,7
"2012-01-28 10:00:00",53.34912,10,7
"2012-01-28 11:00:00",112.851,11,7
"2012-01-28 12:00:00",103.84588,12,7
"2012-01-28 13:00:00",134.81776,13,7
"2012-01-28 14:00:00",178.94312,14,7
"2012-01-28 15:00:00",200.68112,15,7
"2012-01-28 16:00:00",222.409,16,7
"2012-01-28 17:00:00",229.197,17,7
"2012-01-28 18:00:00",244.544,18,7
"2012-01-28 19:00:00",261.29,19,7
"2012-01-28 20:00:00",268.85712,20,7
"2012-01-28 21:00:00",275.38664,21,7
"2012-01-28 22:00:00",263.05688,22,7
"2012-01-28 23:00:00",272.023,23,7
"2012-01-29 00:00:00",62.36603417,0,1
"2012-01-29 01:00:00",78.52377346,1,1
"2012-01-29 02:00:00",84.85761052,2,1
"2012-01-29 03:00:00",86.3397242,3,1
"2012-01-29 04:00:00",84.74348,4,1
"2012-01-29 05:00:00",41.60165329,5,1
"2012-01-29 06:00:00",78.16417035,6,1
"2012-01-29 07:00:00",84.97205329,7,1
"2012-01-29 08:00:00",82.96406929,8,1
"2012-01-29 09:00:00",84.88726929,9,1
"2012-01-29 10:00:00",120.39821929,10,1
"2012-01-29 11:00:00",154.62965217,11,1
"2012-01-29 12:00:00",174.35221817,12,1
"2012-01-29 13:00:00",182.20401817,13,1
"2012-01-29 14:00:00",191.59499711,14,1
"2012-01-29 15:00:00",210.88570708,15,1
"2012-01-29 16:00:00",233.57894237,16,1
"2012-01-29 17:00:00",241.43074237,17,1
"2012-01-29 18:00:00",229.80373946,18,1
"2012-01-29 19:00:00",224.92539711,19,1
"2012-01-29 20:00:00",207.54483417,20,1
"2012-01-29 21:00:00",230.33735708,21,1
"2012-01-29 22:00:00",252.89549943,22,1
"2012-01-29 23:00:00",239.84319452,23,1
"2012-01-30 00:00:00",76.51747837,0,2
"2012-01-30 01:00:00",1.10870946000001,1,2
"2012-01-30 02:00:00",28.68772746,2,2
"2012-01-30 03:00:00",36.5702442,3,2
"2012-01-30 04:00:00",35.94725329,4,2
"2012-01-30 05:00:00",43.79905329,5,2
"2012-01-30 06:00:00",67.12678511,6,2
"2012-01-30 07:00:00",76.52292908,7,2
"2012-01-30 08:00:00",71.43142217,8,2
"2012-01-30 09:00:00",79.28322217,9,2
"2012-01-30 10:00:00",106.00692908,10,2
"2012-01-30 11:00:00",121.569366,11,2
"2012-01-30 12:00:00",138.42785343,12,2
"2012-01-30 13:00:00",169.0448902,13,2
"2012-01-30 14:00:00",208.54514529,14,2
"2012-01-30 15:00:00",211.0247702,15,2
"2012-01-30 16:00:00",220.8315542,16,2
"2012-01-30 17:00:00",240.5753362,17,2
"2012-01-30 18:00:00",238.94837526,18,2
"2012-01-30 19:00:00",200.83358235,19,2
"2012-01-30 20:00:00",215.11440926,20,2
"2012-01-30 21:00:00",217.03760926,21,2
"2012-01-30 22:00:00",203.67285217,22,2
"2012-01-30 23:00:00",182.3347242,23,2
"2012-01-31 00:00:00",26.76503111,0,3
"2012-01-31 01:00:00",52.16825055,1,3
"2012-01-31 02:00:00",64.67863417,2,3
"2012-01-31 03:00:00",66.60183417,3,3
"2012-01-31 04:00:00",65.0044902,4,3
"2012-01-31 05:00:00",72.8562902,5,3
"2012-01-31 06:00:00",69.25312926,6,3
"2012-01-31 07:00:00",58.9033242,7,3
"2012-01-31 08:00:00",70.58812035,8,3
"2012-01-31 09:00:00",98.3348902,9,3
"2012-01-31 10:00:00",101.3735702,10,3
"2012-01-31 11:00:00",193.55636308,11,3
"2012-01-31 12:00:00",190.32055255,12,3
"2012-01-31 13:00:00",220.00219017,13,3
"2012-01-31 14:00:00",255.00321252,14,3
"2012-01-31 15:00:00",282.92502234,15,3
"2012-01-31 16:00:00",290.77682234,16,3
"2012-01-31 17:00:00",297.08427837,17,3
"2012-01-31 18:00:00",305.80495546,18,3
"2012-01-31 19:00:00",291.94827908,19,3
"2012-01-31 20:00:00",213.47179435,20,3
"2012-01-31 21:00:00",292.59830255,21,3
"2012-01-31 22:00:00",292.56651855,22,3
"2012-01-31 23:00:00",292.17578511,23,3
"2012-02-20 00:00:00",0,0,2
"2012-02-20 01:00:00",0,1,2
"2012-02-20 02:00:00",0,2,2
"2012-02-20 03:00:00",0,3,2
"2012-02-20 05:00:00",21.15372746,5,2
"2012-02-20 06:00:00",46.81795237,6,2
"2012-02-20 07:00:00",41.26796452,7,2
"2012-02-20 08:00:00",46.14196146,8,2
"2012-02-20 09:00:00",53.99376146,9,2
"2012-02-20 10:00:00",78.36541034,10,2
"2012-02-20 11:00:00",103.34110946,11,2
"2012-02-20 12:00:00",131.08345217,12,2
"2012-02-20 13:00:00",151.93455708,13,2
"2012-02-20 14:00:00",179.4585702,14,2
"2012-02-20 15:00:00",188.28260017,15,2
"2012-02-20 16:00:00",229.25862835,16,2
"2012-02-20 17:00:00",252.70023711,17,2
"2012-02-20 18:00:00",211.83800017,18,2
"2012-02-20 19:00:00",219.68980017,19,2
"2012-02-20 20:00:00",234.4529542,20,2
"2012-02-20 21:00:00",222.96620926,21,2
"2012-02-20 22:00:00",223.61939288,22,2
"2012-02-20 23:00:00",247.156224,23,2
"2012-02-21 00:00:00",9.46265800000001,0,3
"2012-02-21 01:00:00",35.100258,1,3
"2012-02-21 02:00:00",31.116074,2,3
"2012-02-21 04:00:00",34.927692,4,3
"2012-02-21 05:00:00",28.967308,5,3
"2012-02-21 06:00:00",24.961908,6,3
"2012-02-21 07:00:00",58.483092,7,3
"2012-02-21 08:00:00",40.18318088,8,3
"2012-02-21 09:00:00",36.94737035,9,3
"2012-02-21 10:00:00",50.2538442,10,3
"2012-02-21 11:00:00",59.28969508,11,3
"2012-02-21 12:00:00",108.12411743,12,3
"2012-02-21 13:00:00",146.64186237,13,3
"2012-02-21 14:00:00",133.74349943,14,3
"2012-02-21 15:00:00",162.34546237,15,3
"2012-02-21 16:00:00",188.56874237,16,3
"2012-02-21 17:00:00",239.23236034,17,3
"2012-02-21 18:00:00",247.08416034,18,3
"2012-02-21 19:00:00",205.95709655,19,3
"2012-02-21 20:00:00",193.73037911,20,3
"2012-02-21 21:00:00",189.60557526,21,3
"2012-02-21 22:00:00",171.8595542,22,3
"2012-02-21 23:00:00",186.06881817,23,3
"2012-02-22 00:00:00",7.67481817000002,0,4
"2012-02-22 01:00:00",19.96134529,1,4
"2012-02-22 02:00:00",30.44912308,2,4
"2012-02-22 03:00:00",17.96140017,3,4
"2012-02-22 04:00:00",38.56037526,4,4
"2012-02-22 05:00:00",49.82936635,5,4
"2012-02-22 06:00:00",40.45179126,6,4
"2012-02-22 07:00:00",52.90617688,7,4
"2012-02-22 08:00:00",58.80299288,8,4
"2012-02-22 09:00:00",80.46697688,9,4
"2012-02-22 10:00:00",90.32975888,10,4
"2012-02-22 11:00:00",107.39115726,11,4
"2012-02-22 12:00:00",154.20056308,12,4
"2012-02-22 13:00:00",182.56273655,13,4
"2012-02-22 14:00:00",195.94606252,14,4
"2012-02-22 15:00:00",265.72271437,15,4
"2012-02-22 16:00:00",283.82802981,16,4
"2012-02-22 17:00:00",281.89811743,17,4
"2012-02-22 18:00:00",253.58722852,18,4
"2012-02-22 19:00:00",249.20931308,19,4
"2012-02-22 20:00:00",242.5734622,20,4
"2012-02-22 21:00:00",290.63829508,21,4
"2012-02-22 22:00:00",261.36058511,22,4
"2012-02-22 23:00:00",286.54511308,23,4
"2012-02-23 00:00:00",90.81838511,0,5
"2012-02-23 01:00:00",78.47632908,1,5
"2012-02-23 02:00:00",75.33980617,2,5
"2012-02-23 03:00:00",64.3912622,3,5
"2012-02-23 04:00:00",62.83324017,4,5
"2012-02-23 05:00:00",70.68504017,5,5
"2012-02-23 06:00:00",30.3685362,6,5
"2012-02-23 07:00:00",51.62188017,7,5
"2012-02-23 08:00:00",42.0849542,8,5
"2012-02-23 09:00:00",60.35296311,9,5
"2012-02-23 10:00:00",130.1166802,10,5
"2012-02-23 11:00:00",192.04969508,11,5
"2012-02-23 12:00:00",214.14553511,12,5
"2012-02-23 13:00:00",228.8295942,13,5
"2012-02-23 14:00:00",247.70449911,14,5
"2012-02-23 15:00:00",257.29405329,15,5
"2012-02-23 16:00:00",264.116602,16,5
"2012-02-23 17:00:00",276.51819726,17,5
"2012-02-23 18:00:00",272.94465329,18,5
"2012-02-23 19:00:00",266.56092088,19,5
"2012-02-23 20:00:00",258.92212329,20,5
"2012-02-23 21:00:00",253.63720617,21,5
"2012-02-23 22:00:00",257.09958511,22,5
"2012-02-23 23:00:00",251.847704,23,5
"2012-02-24 00:00:00",90.208,0,6
"2012-02-24 01:00:00",75.626,1,6
"2012-02-24 02:00:00",53.144,2,6
"2012-02-24 03:00:00",25.751,3,6
"2012-02-24 04:00:00",11.89312,4,6
"2012-02-24 05:00:00",28.63912,5,6
"2012-02-24 06:00:00",35.42712,6,6
"2012-02-24 07:00:00",73.59812,7,6
"2012-02-24 08:00:00",73.99512,8,6
"2012-02-24 09:00:00",65.49064,9,6
"2012-02-24 10:00:00",73.81688,10,6
"2012-02-24 11:00:00",72.175,11,6
"2012-02-24 12:00:00",107.53812,12,6
"2012-02-24 13:00:00",134.972,13,6
"2012-02-24 14:00:00",165.94388,14,6
"2012-02-24 15:00:00",106.47712,15,6
"2012-02-24 16:00:00",113.26512,16,6
"2012-02-24 17:00:00",106.463,17,6
"2012-02-24 18:00:00",103.293,18,6
"2012-02-24 19:00:00",133.59,19,6
"2012-02-24 20:00:00",204.598,20,6
"2012-02-24 21:00:00",282.026,21,6
"2012-02-24 22:00:00",276.72712,22,6
"2012-02-24 23:00:00",277.12412,23,6
"2012-02-25 00:00:00",92.89664,0,7
"2012-02-25 01:00:00",94.61852,1,7
"2012-02-25 02:00:00",87.99476,2,7
"2012-02-25 03:00:00",86.86364,3,7
"2012-02-25 04:00:00",102.21064,4,7
"2012-02-25 05:00:00",118.95664,5,7
"2012-02-25 06:00:00",125.74464,6,7
"2012-02-25 07:00:00",106.09652,7,7
"2012-02-25 08:00:00",97.94464,8,7
"2012-02-25 09:00:00",34.84576,9,7
"2012-02-25 10:00:00",77.28464,10,7
"2012-02-25 11:00:00",156.75752,11,7
"2012-02-25 12:00:00",198.4564,12,7
"2012-02-25 13:00:00",201.07664,13,7
"2012-02-25 14:00:00",212.0324,14,7
"2012-02-25 15:00:00",220.35864,15,7
"2012-02-25 16:00:00",234.1674,16,7
"2012-02-25 17:00:00",216.13164,17,7
"2012-02-25 18:00:00",235.65652,18,7
"2012-02-25 19:00:00",213.8694,19,7
"2012-02-25 20:00:00",229.2164,20,7
"2012-02-25 21:00:00",216.88664,21,7
"2012-02-25 22:00:00",213.58752,22,7
"2012-02-25 23:00:00",211.81652,23,7
"2012-02-26 00:00:00",24.62012746,0,1
"2012-02-26 01:00:00",25.00414852,1,1
"2012-02-26 02:00:00",32.85594852,2,1
"2012-02-26 03:00:00",48.2062442,3,1
"2012-02-26 04:00:00",56.0580442,4,1
"2012-02-26 05:00:00",55.53840617,5,1
"2012-02-26 06:00:00",60.33196452,6,1
"2012-02-26 07:00:00",48.81883855,7,1
"2012-02-26 08:00:00",62.86840111,8,1
"2012-02-26 09:00:00",81.01700617,9,1
"2012-02-26 10:00:00",114.07254526,10,1
"2012-02-26 11:00:00",123.56687708,11,1
"2012-02-26 12:00:00",148.55826529,12,1
"2012-02-26 13:00:00",167.84491,13,1
"2012-02-26 14:00:00",189.564892,14,1
"2012-02-26 15:00:00",196.844578,15,1
"2012-02-26 16:00:00",203.35976311,16,1
"2012-02-26 17:00:00",218.18408017,17,1
"2012-02-26 18:00:00",208.77172308,18,1
"2012-02-26 19:00:00",222.86457526,19,1
"2012-02-26 20:00:00",210.97559126,20,1
"2012-02-26 21:00:00",207.36726529,21,1
"2012-02-26 22:00:00",217.31983417,22,1
"2012-02-26 23:00:00",186.50294526,23,1
"2012-02-27 00:00:00",0,0,2
"2012-02-27 01:00:00",1.25846817000002,1,2
"2012-02-27 02:00:00",0,2,2
"2012-02-27 03:00:00",0,3,2
"2012-02-27 04:00:00",0,4,2
"2012-02-27 05:00:00",0,5,2
"2012-02-27 06:00:00",19.73276711,6,2
"2012-02-27 07:00:00",45.80738817,7,2
"2012-02-27 08:00:00",50.550384,8,2
"2012-02-27 09:00:00",72.4095242,9,2
"2012-02-27 10:00:00",124.83739711,10,2
"2012-02-27 11:00:00",144.55996311,11,2
"2012-02-27 12:00:00",199.98035255,12,2
"2012-02-27 13:00:00",195.20536308,13,2
"2012-02-27 14:00:00",228.74011308,14,2
"2012-02-27 15:00:00",277.17229637,15,2
"2012-02-27 16:00:00",288.57942234,16,2
"2012-02-27 17:00:00",300.38362234,17,2
"2012-02-27 18:00:00",296.77529637,18,2
"2012-02-27 19:00:00",295.14833543,19,2
"2012-02-27 20:00:00",289.61980746,20,2
"2012-02-27 21:00:00",283.70271308,21,2
"2012-02-27 22:00:00",270.26938511,22,2
"2012-02-27 23:00:00",257.65410126,23,2
"2012-02-28 00:00:00",69.81095729,0,3
"2012-02-28 01:00:00",55.47913526,1,3
"2012-02-28 02:00:00",80.04419435,2,3
"2012-02-28 03:00:00",144.47607546,3,3
"2012-02-28 04:00:00",82.79435546,4,3
"2012-02-28 05:00:00",90.64615546,5,3
"2012-02-28 06:00:00",87.04299452,6,3
"2012-02-28 07:00:00",89.41926655,7,3
"2012-02-28 08:00:00",86.58569508,8,3
"2012-02-28 09:00:00",108.20638946,9,3
"2012-02-28 10:00:00",122.83445055,10,3
"2012-02-28 11:00:00",156.65957911,11,3
"2012-02-28 12:00:00",174.73961329,12,3
"2012-02-28 13:00:00",193.46033235,13,3
"2012-02-28 14:00:00",225.64699435,14,3
"2012-02-28 15:00:00",240.61278888,15,3
"2012-02-28 16:00:00",244.51218888,16,3
"2012-02-28 17:00:00",256.31638888,17,3
"2012-02-28 18:00:00",264.06890126,18,3
"2012-02-28 19:00:00",267.392122,19,3
"2012-02-28 20:00:00",270.34457329,20,3
"2012-02-28 21:00:00",224.67674835,21,3
"2012-02-28 22:00:00",232.52854835,22,3
"2012-02-28 23:00:00",211.75941817,23,3
"2012-02-29 00:00:00",44.16576635,0,4
"2012-02-29 01:00:00",59.92236635,1,4
"2012-02-29 02:00:00",39.20923417,2,4
"2012-02-29 03:00:00",25.43781088,3,4
"2012-02-29 05:00:00",27.32922688,5,4
"2012-02-29 06:00:00",31.73721088,6,4
"2012-02-29 07:00:00",17.59769929,7,4
"2012-02-29 08:00:00",39.75470235,8,4
"2012-02-29 09:00:00",35.38900926,9,4
"2012-02-29 10:00:00",43.24080926,10,4
"2012-02-29 11:00:00",32.3188902,11,4
"2012-02-29 12:00:00",39.18647452,12,4
"2012-02-29 13:00:00",63.87081946,13,4
"2012-02-29 14:00:00",71.72261946,14,4
"2012-02-29 15:00:00",130.85696308,15,4
"2012-02-29 16:00:00",128.25024017,16,4
"2012-02-29 17:00:00",130.51251726,17,4
"2012-02-29 18:00:00",122.508338,18,4
"2012-02-29 19:00:00",143.13259435,19,4
"2012-02-29 20:00:00",148.64790126,20,4
"2012-02-29 21:00:00",156.49970126,21,4
"2012-02-29 22:00:00",157.11700311,22,4
"2012-02-29 23:00:00",164.96880311,23,4
"2012-03-20 00:00:00",40.44066888,0,3
"2012-03-20 01:00:00",27.3464180000001,1,3
"2012-03-20 02:00:00",39.8260848800001,2,3
"2012-03-20 03:00:00",35.6750180000001,3,3
"2012-03-20 04:00:00",46.47627129,4,3
"2012-03-20 05:00:00",35.534236,5,3
"2012-03-20 06:00:00",51.86701526,6,3
"2012-03-20 07:00:00",55.42733817,7,3
"2012-03-20 08:00:00",76.34429235,8,3
"2012-03-20 09:00:00",91.2667972600001,9,3
"2012-03-20 10:00:00",108.0327762,10,3
"2012-03-20 11:00:00",130.60041929,11,3
"2012-03-20 12:00:00",166.94314511,12,3
"2012-03-20 13:00:00",171.7114222,13,3
"2012-03-20 14:00:00",188.98574126,14,3
"2012-03-20 15:00:00",205.64600035,15,3
"2012-03-20 16:00:00",232.96844617,16,3
"2012-03-20 17:00:00",221.4553202,17,3
"2012-03-20 18:00:00",240.29544311,18,3
"2012-03-20 19:00:00",213.17681929,19,3
"2012-03-20 20:00:00",228.60085088,20,3
"2012-03-20 21:00:00",217.956602,21,3
"2012-03-20 22:00:00",213.972418,22,3
"2012-03-20 23:00:00",205.979836,23,3
"2012-03-21 00:00:00",39.723236,0,4
"2012-03-21 01:00:00",62.08390288,1,4
"2012-03-21 02:00:00",58.37628929,2,4
